Date,Open,High,Low,Close,Adj Close,Volume
1994-12-15,304.515991,304.515991,304.515991,304.515991,186.800156,506722
1994-12-16,306.384003,306.384003,306.384003,306.384003,187.945984,351595
1994-12-19,319.462006,319.462006,319.462006,319.462006,197.320999,800089
1994-12-20,319.462006,319.462006,319.462006,319.462006,197.320999,49874
1994-12-21,319.462006,319.462006,319.462006,319.462006,197.320999,17976
1994-12-22,324.131989,324.131989,324.131989,324.131989,200.205490,40998
1994-12-23,325.066010,325.066010,325.066010,325.066010,200.782333,16976
1994-12-26,325.066010,325.066010,325.066010,325.066010,200.782333,0
1994-12-27,325.066010,325.066010,325.066010,325.066010,200.782333,0
1994-12-28,326.000000,326.000000,326.000000,326.000000,201.359268,3147
1994-12-29,325.066010,325.066010,325.066010,325.066010,200.782333,258494
1994-12-30,323.197998,323.197998,323.197998,323.197998,199.628510,2551
1995-01-02,323.197998,323.197998,323.197998,323.197998,199.628510,0
1995-01-03,323.197998,323.197998,323.197998,323.197998,199.628510,44795
1995-01-04,314.790985,314.790985,314.790985,314.790985,194.435883,339648
1995-01-05,313.856995,313.856995,313.856995,313.856995,193.858917,179543
1995-01-06,314.790985,314.790985,314.790985,314.790985,194.435883,34073
1995-01-09,314.790985,314.790985,314.790985,314.790985,194.435883,12458
1995-01-10,314.790985,314.790985,314.790985,314.790985,194.435883,15567
1995-01-11,315.725006,315.725006,315.725006,315.725006,195.012772,8928
1995-01-12,318.528015,318.528015,318.528015,318.528015,196.744080,195280
1995-01-13,322.264008,322.264008,322.264008,322.264008,199.051620,90436
1995-01-16,322.264008,322.264008,322.264008,322.264008,199.051620,23490
1995-01-17,325.066010,325.066010,325.066010,325.066010,200.782333,29373
1995-01-18,326.934998,326.934998,326.934998,326.934998,201.936783,292908
1995-01-19,334.407013,334.407013,334.407013,334.407013,206.551971,62354
1995-01-20,336.276001,336.276001,336.276001,336.276001,207.706390,1027994
1995-01-23,334.407013,334.407013,334.407013,334.407013,206.551971,96757
1995-01-24,330.670990,330.670990,330.670990,330.670990,204.244370,34405
1995-01-25,327.868988,327.868988,327.868988,327.868988,202.513687,59407
1995-01-26,327.868988,327.868988,327.868988,327.868988,202.513687,152746
1995-01-27,325.066010,325.066010,325.066010,325.066010,200.782333,280484
1995-01-30,317.593994,317.593994,317.593994,317.593994,196.167160,412116
1995-01-31,314.790985,314.790985,314.790985,314.790985,194.435883,60440
1995-02-01,312.923004,312.923004,312.923004,312.923004,193.282028,596741
1995-02-02,312.923004,312.923004,312.923004,312.923004,193.282028,11675
1995-02-03,308.252991,308.252991,308.252991,308.252991,190.397507,218074
1995-02-06,304.515991,304.515991,304.515991,304.515991,188.089249,33955
1995-02-07,301.713989,301.713989,301.713989,301.713989,186.358612,0
1995-02-08,299.846008,299.846008,299.846008,299.846008,185.204880,21853
1995-02-09,299.846008,299.846008,299.846008,299.846008,185.204880,96346
1995-02-10,298.911987,298.911987,298.911987,298.911987,184.627914,5901
1995-02-13,298.911987,298.911987,298.911987,298.911987,184.627914,51518
1995-02-14,297.976990,297.976990,297.976990,297.976990,184.050339,195045
1995-02-15,297.976990,297.976990,297.976990,297.976990,184.050339,2219
1995-02-16,297.042999,297.042999,297.042999,297.042999,183.473526,697347
1995-02-17,297.042999,297.042999,297.042999,297.042999,183.473526,381068
1995-02-20,296.109009,296.109009,296.109009,296.109009,182.896637,3760
1995-02-21,296.109009,296.109009,296.109009,296.109009,182.896637,4743398
1995-02-22,295.174988,295.174988,295.174988,295.174988,182.319702,528622
1995-02-23,301.713989,301.713989,301.713989,301.713989,186.358612,160383
1995-02-24,307.317993,307.317993,307.317993,307.317993,189.820007,152923
1995-02-27,308.252991,308.252991,308.252991,308.252991,190.397507,172092
1995-02-28,305.450012,305.450012,305.450012,305.450012,188.666260,83444
1995-03-01,306.384003,306.384003,306.384003,306.384003,189.243118,128711
1995-03-02,306.384003,306.384003,306.384003,306.384003,189.243118,52284
1995-03-03,302.648010,302.648010,302.648010,302.648010,186.935471,8693
1995-03-06,302.648010,302.648010,302.648010,302.648010,186.935471,1714
1995-03-07,302.648010,302.648010,302.648010,302.648010,186.935471,41679
1995-03-08,303.582001,303.582001,303.582001,303.582001,187.512390,510469
1995-03-09,304.515991,304.515991,304.515991,304.515991,188.089249,675377
1995-03-10,304.515991,304.515991,304.515991,304.515991,188.089249,126339
1995-03-13,309.187012,309.187012,309.187012,309.187012,190.974457,18857
1995-03-14,312.923004,312.923004,312.923004,312.923004,193.282028,308548
1995-03-15,322.264008,322.264008,322.264008,322.264008,199.051620,643030
1995-03-16,322.264008,322.264008,322.264008,322.264008,199.051620,708218
1995-03-17,326.000000,326.000000,326.000000,326.000000,201.359268,298385
1995-03-20,330.670990,330.670990,330.670990,330.670990,204.244370,164555
1995-03-21,334.407013,334.407013,334.407013,334.407013,206.551971,59095
1995-03-22,329.737000,329.737000,329.737000,329.737000,203.667480,118484
1995-03-23,330.670990,330.670990,330.670990,330.670990,204.244370,335140
1995-03-24,332.539001,332.539001,332.539001,332.539001,205.398270,23730
1995-03-27,334.407013,334.407013,334.407013,334.407013,206.551971,5690
1995-03-28,337.209991,337.209991,337.209991,337.209991,208.283386,115030
1995-03-29,340.946014,340.946014,340.946014,340.946014,210.590881,444557
1995-03-30,341.880005,341.880005,341.880005,341.880005,211.167831,95671
1995-03-31,341.880005,341.880005,341.880005,341.880005,211.167831,30728
1995-04-03,341.880005,341.880005,341.880005,341.880005,211.167831,55576
1995-04-04,348.419006,348.419006,348.419006,348.419006,215.206696,125372
1995-04-05,348.419006,348.419006,348.419006,348.419006,215.206696,48340
1995-04-06,350.286987,350.286987,350.286987,350.286987,216.360519,276660
1995-04-07,352.154999,352.154999,352.154999,352.154999,217.514359,136107
1995-04-10,352.154999,352.154999,352.154999,352.154999,217.514359,0
1995-04-11,352.154999,352.154999,352.154999,352.154999,217.514359,58306
1995-04-12,353.088989,353.088989,353.088989,353.088989,218.091248,746581
1995-04-13,353.088989,353.088989,353.088989,353.088989,218.091248,11748
1995-04-14,353.088989,353.088989,353.088989,353.088989,218.091248,0
1995-04-17,353.088989,353.088989,353.088989,353.088989,218.091248,0
1995-04-18,352.154999,352.154999,352.154999,352.154999,217.514359,36658
1995-04-19,350.286987,350.286987,350.286987,350.286987,216.360519,416642
1995-04-20,349.820007,349.820007,349.820007,349.820007,216.072128,80449
1995-04-21,348.419006,348.419006,348.419006,348.419006,215.206696,828984
1995-04-24,348.419006,348.419006,348.419006,348.419006,215.206696,87158
1995-04-25,348.419006,348.419006,348.419006,348.419006,215.206696,64011
1995-04-26,345.615997,345.615997,345.615997,345.615997,213.475342,207147
1995-04-27,345.615997,345.615997,345.615997,345.615997,213.475342,55898
1995-04-28,342.813995,342.813995,342.813995,342.813995,211.744720,5285
1995-05-01,340.946014,340.946014,340.946014,340.946014,210.590881,50013
1995-05-02,340.946014,340.946014,340.946014,340.946014,210.590881,2201
1995-05-03,340.946014,340.946014,340.946014,340.946014,210.590881,5169
1995-05-04,343.747986,343.747986,343.747986,343.747986,212.321579,366352
1995-05-05,343.747986,343.747986,343.747986,343.747986,212.321579,12923
1995-05-08,343.747986,343.747986,343.747986,343.747986,212.321579,0
1995-05-09,343.747986,343.747986,343.747986,343.747986,212.321579,9868
1995-05-10,346.550995,346.550995,346.550995,346.550995,214.052933,200660
1995-05-11,357.760010,357.760010,357.760010,357.760010,220.976349,193412
1995-05-12,356.825989,356.825989,356.825989,356.825989,220.399414,0
1995-05-15,357.760010,357.760010,357.760010,357.760010,220.976349,461800
1995-05-16,359.627991,359.627991,359.627991,359.627991,222.130219,36916
1995-05-17,359.627991,359.627991,359.627991,359.627991,222.130219,29490
1995-05-18,360.562012,360.562012,360.562012,360.562012,222.707047,35266
1995-05-19,360.562012,360.562012,360.562012,360.562012,222.707047,11213
1995-05-22,359.627991,359.627991,359.627991,359.627991,222.130219,4754
1995-05-23,354.957001,354.957001,354.957001,354.957001,219.245087,60291
1995-05-24,353.088989,353.088989,353.088989,353.088989,218.091248,3259
1995-05-25,355.891998,355.891998,355.891998,355.891998,219.822556,127374
1995-05-26,354.957001,354.957001,354.957001,354.957001,219.245087,0
1995-05-29,354.957001,354.957001,354.957001,354.957001,219.245087,0
1995-05-30,354.957001,354.957001,354.957001,354.957001,219.245087,93165
1995-05-31,354.957001,354.957001,354.957001,354.957001,219.245087,35999
1995-06-01,354.957001,354.957001,354.957001,354.957001,219.245087,197983
1995-06-02,354.023010,354.023010,354.023010,354.023010,218.668213,59763
1995-06-05,357.760010,357.760010,357.760010,357.760010,220.976349,187995
1995-06-06,358.694000,358.694000,358.694000,358.694000,221.553284,163268
1995-06-07,359.627991,359.627991,359.627991,359.627991,222.130219,669620
1995-06-08,366.166992,366.166992,366.166992,366.166992,226.169067,34680
1995-06-09,366.166992,366.166992,366.166992,366.166992,226.169067,17045
1995-06-12,365.233002,365.233002,365.233002,365.233002,225.592163,990625
1995-06-13,357.760010,357.760010,357.760010,357.760010,220.976349,652465
1995-06-14,349.352997,349.352997,349.352997,349.352997,215.783615,239330
1995-06-15,349.352997,349.352997,349.352997,349.352997,215.783615,234994
1995-06-16,350.286987,350.286987,350.286987,350.286987,216.360519,8452
1995-06-19,350.286987,350.286987,350.286987,350.286987,216.360519,3859
1995-06-20,347.484985,347.484985,347.484985,347.484985,214.629837,161969
1995-06-21,343.747986,343.747986,343.747986,343.747986,212.321579,478437
1995-06-22,340.946014,340.946014,340.946014,340.946014,210.590881,72847
1995-06-23,341.880005,341.880005,341.880005,341.880005,211.167831,70497
1995-06-26,340.011993,340.011993,340.011993,340.011993,210.013977,104101
1995-06-27,336.276001,336.276001,336.276001,336.276001,207.706390,132006
1995-06-28,335.341003,335.341003,335.341003,335.341003,207.128952,373423
1995-06-29,331.605011,331.605011,331.605011,331.605011,204.821274,373715
1995-06-30,333.472992,333.472992,333.472992,333.472992,205.975067,289574
1995-07-03,333.472992,333.472992,333.472992,333.472992,205.975067,1181
1995-07-04,337.209991,337.209991,337.209991,337.209991,208.283386,76363
1995-07-05,341.880005,341.880005,341.880005,341.880005,211.167831,181908
1995-07-06,346.550995,346.550995,346.550995,346.550995,214.052933,31194
1995-07-07,354.957001,354.957001,354.957001,354.957001,219.245087,587
1995-07-10,352.154999,352.154999,352.154999,352.154999,221.032654,138270
1995-07-11,352.154999,352.154999,352.154999,352.154999,221.032654,26199
1995-07-12,351.221008,351.221008,351.221008,351.221008,220.446381,119643
1995-07-13,353.088989,353.088989,353.088989,353.088989,221.618835,327819
1995-07-14,354.023010,354.023010,354.023010,354.023010,222.205048,88827
1995-07-17,354.023010,354.023010,354.023010,354.023010,222.205048,13157
1995-07-18,354.957001,354.957001,354.957001,354.957001,222.791275,49465
1995-07-19,358.694000,358.694000,358.694000,358.694000,225.136856,488162
1995-07-20,362.429993,362.429993,362.429993,362.429993,227.481735,62287
1995-07-21,371.770996,371.770996,371.770996,371.770996,233.344711,851131
1995-07-24,371.770996,371.770996,371.770996,371.770996,233.344711,130335
1995-07-25,371.770996,371.770996,371.770996,371.770996,233.344711,176364
1995-07-26,376.441986,376.441986,376.441986,376.441986,236.276535,162148
1995-07-27,382.045990,382.045990,382.045990,382.045990,239.793961,126728
1995-07-28,391.386993,391.386993,391.386993,391.386993,245.656921,38215
1995-07-31,391.386993,391.386993,391.386993,391.386993,245.656921,83011
1995-08-01,389.519012,389.519012,389.519012,389.519012,244.484360,295248
1995-08-02,385.782990,385.782990,385.782990,385.782990,242.139481,289383
1995-08-03,377.376007,377.376007,377.376007,377.376007,236.862762,287432
1995-08-04,382.980011,382.980011,382.980011,382.980011,240.380096,977936
1995-08-07,382.980011,382.980011,382.980011,382.980011,240.380096,347571
1995-08-08,377.376007,377.376007,377.376007,377.376007,236.862762,566709
1995-08-09,371.770996,371.770996,371.770996,371.770996,233.344711,732935
1995-08-10,368.968994,368.968994,368.968994,368.968994,231.586090,595532
1995-08-11,367.101013,367.101013,367.101013,367.101013,230.413528,168073
1995-08-14,366.166992,366.166992,366.166992,366.166992,229.827316,29914
1995-08-15,362.429993,362.429993,362.429993,362.429993,227.481735,2163
1995-08-16,361.496002,361.496002,361.496002,361.496002,226.895554,70497
1995-08-17,359.627991,359.627991,359.627991,359.627991,225.723099,11202
1995-08-18,359.627991,359.627991,359.627991,359.627991,225.723099,298502
1995-08-21,359.627991,359.627991,359.627991,359.627991,225.723099,4253
1995-08-22,359.627991,359.627991,359.627991,359.627991,225.723099,117496
1995-08-23,359.627991,359.627991,359.627991,359.627991,225.723099,31136
1995-08-24,360.562012,360.562012,360.562012,360.562012,226.309357,157735
1995-08-25,355.891998,355.891998,355.891998,355.891998,223.378128,44122
1995-08-28,355.891998,355.891998,355.891998,355.891998,223.378128,0
1995-08-29,356.825989,356.825989,356.825989,356.825989,223.964371,4012
1995-08-30,359.627991,359.627991,359.627991,359.627991,225.723099,586
1995-08-31,354.957001,354.957001,354.957001,354.957001,222.791275,130985
1995-09-01,354.957001,354.957001,354.957001,354.957001,222.791275,3621
1995-09-04,360.562012,360.562012,360.562012,360.562012,226.309357,71085
1995-09-05,368.035004,368.035004,368.035004,368.035004,230.999847,35411
1995-09-06,373.639008,373.639008,373.639008,373.639008,234.517151,64916
1995-09-07,374.574005,374.574005,374.574005,374.574005,235.104080,0
1995-09-08,373.639008,373.639008,373.639008,373.639008,234.517151,5873
1995-09-11,373.639008,373.639008,373.639008,373.639008,234.517151,239372
1995-09-12,373.639008,373.639008,373.639008,373.639008,234.517151,207969
1995-09-13,373.639008,373.639008,373.639008,373.639008,234.517151,1672
1995-09-14,373.639008,373.639008,373.639008,373.639008,234.517151,104924
1995-09-15,373.639008,373.639008,373.639008,373.639008,234.517151,61177
1995-09-18,371.770996,371.770996,371.770996,371.770996,233.344711,41385
1995-09-19,372.704987,372.704987,372.704987,372.704987,233.930939,0
1995-09-20,373.639008,373.639008,373.639008,373.639008,234.517151,292897
1995-09-21,382.045990,382.045990,382.045990,382.045990,239.793961,53501
1995-09-22,383.915009,383.915009,383.915009,383.915009,240.966980,34425
1995-09-25,381.112000,381.112000,381.112000,381.112000,239.207611,3439319
1995-09-26,381.112000,381.112000,381.112000,381.112000,239.207611,1726
1995-09-27,378.309998,378.309998,378.309998,378.309998,237.448959,48737
1995-09-28,378.309998,378.309998,378.309998,378.309998,237.448959,79391
1995-09-29,382.980011,382.980011,382.980011,382.980011,240.380096,168043
1995-10-02,383.915009,383.915009,383.915009,383.915009,240.966980,7648
1995-10-03,386.717010,386.717010,386.717010,386.717010,242.725739,39478
1995-10-04,386.717010,386.717010,386.717010,386.717010,242.725739,3384
1995-10-05,386.717010,386.717010,386.717010,386.717010,242.725739,1885
1995-10-06,384.848999,384.848999,384.848999,384.848999,241.553223,33479
1995-10-09,384.848999,384.848999,384.848999,384.848999,241.553223,88856
1995-10-10,387.651001,387.651001,387.651001,387.651001,243.311920,275392
1995-10-11,386.717010,386.717010,386.717010,386.717010,242.725739,237579
1995-10-12,386.717010,386.717010,386.717010,386.717010,242.725739,886755
1995-10-13,386.717010,386.717010,386.717010,386.717010,242.725739,15567
1995-10-16,386.717010,386.717010,386.717010,386.717010,242.725739,7165
1995-10-17,386.717010,386.717010,386.717010,386.717010,242.725739,113102
1995-10-18,386.717010,386.717010,386.717010,386.717010,242.725739,135238
1995-10-19,384.848999,384.848999,384.848999,384.848999,241.553223,17037
1995-10-20,383.915009,383.915009,383.915009,383.915009,240.966980,199058
1995-10-23,382.980011,382.980011,382.980011,382.980011,240.380096,30183
1995-10-24,381.112000,381.112000,381.112000,381.112000,239.207611,9153
1995-10-25,383.915009,383.915009,383.915009,383.915009,240.966980,3162
1995-10-26,382.980011,382.980011,382.980011,382.980011,240.380096,13458
