Date,Open,High,Low,Close,Adj Close,Volume
1994-07-20,496.747009,496.747009,496.747009,496.747009,140.948685,0
1994-07-21,489.662994,489.662994,489.662994,489.662994,138.938705,0
1994-07-22,479.923004,479.923004,479.923004,479.923004,136.174988,0
1994-07-25,481.692993,481.692993,481.692993,481.692993,136.677246,0
1994-07-26,483.464996,483.464996,483.464996,483.464996,137.180023,0
1994-07-27,479.036987,479.036987,479.036987,479.036987,135.923584,0
1994-07-28,484.350006,484.350006,484.350006,484.350006,137.431122,0
1994-07-29,487.006012,487.006012,487.006012,487.006012,138.184769,0
1994-08-01,485.235992,485.235992,485.235992,485.235992,137.682526,0
1994-08-02,477.265991,477.265991,477.265991,477.265991,135.421097,0
1994-08-03,487.006012,487.006012,487.006012,487.006012,138.184769,0
1994-08-04,482.579010,482.579010,482.579010,482.579010,136.928650,0
1994-08-05,487.006012,487.006012,487.006012,487.006012,138.184769,0
1994-08-08,488.777008,488.777008,488.777008,488.777008,138.687256,0
1994-08-09,498.516998,498.516998,498.516998,498.516998,141.450928,0
1994-08-10,502.944000,502.944000,502.944000,502.944000,142.707047,0
1994-08-11,501.174011,501.174011,501.174011,501.174011,142.204834,0
1994-08-12,497.631989,497.631989,497.631989,497.631989,141.199844,0
1994-08-15,481.692993,481.692993,481.692993,481.692993,139.665894,0
1994-08-16,478.152008,478.152008,478.152008,478.152008,138.639160,0
1994-08-17,474.609985,474.609985,474.609985,474.609985,137.612198,0
1994-08-18,481.692993,481.692993,481.692993,481.692993,139.665894,0
1994-08-19,478.152008,478.152008,478.152008,478.152008,138.639160,0
1994-08-22,478.152008,478.152008,478.152008,478.152008,138.639160,0
1994-08-23,484.350006,484.350006,484.350006,484.350006,140.436295,0
1994-08-24,490.549011,490.549011,490.549011,490.549011,142.233688,0
1994-08-25,487.891998,487.891998,487.891998,487.891998,141.463287,0
1994-08-26,498.516998,498.516998,498.516998,498.516998,144.543991,0
1994-08-29,498.516998,498.516998,498.516998,498.516998,144.543991,0
1994-08-30,490.549011,490.549011,490.549011,490.549011,142.233688,0
1994-08-31,493.204010,493.204010,493.204010,493.204010,143.003540,0
1994-09-01,485.235992,485.235992,485.235992,485.235992,140.693161,0
1994-09-02,489.662994,489.662994,489.662994,489.662994,141.976807,0
1994-09-05,489.662994,489.662994,489.662994,489.662994,141.976807,0
1994-09-06,499.403015,499.403015,499.403015,499.403015,144.800888,0
1994-09-07,498.516998,498.516998,498.516998,498.516998,144.543991,0
1994-09-08,492.319000,492.319000,492.319000,492.319000,142.746872,0
1994-09-09,486.121002,486.121002,486.121002,486.121002,140.949783,0
1994-09-12,486.121002,486.121002,486.121002,486.121002,140.949783,0
1994-09-13,478.152008,478.152008,478.152008,478.152008,138.639160,0
1994-09-14,485.484009,485.484009,485.484009,485.484009,140.765076,0
1994-09-15,484.565002,484.565002,484.565002,484.565002,140.498657,0
1994-09-16,476.289001,476.289001,476.289001,476.289001,138.099075,0
1994-09-19,476.289001,476.289001,476.289001,476.289001,138.099075,0
1994-09-20,460.657990,460.657990,460.657990,460.657990,133.566864,0
1994-09-21,448.704987,448.704987,448.704987,448.704987,130.101120,0
1994-09-22,455.140991,455.140991,455.140991,455.140991,131.967194,0
1994-09-23,457.899994,457.899994,457.899994,457.899994,132.767166,0
1994-09-26,454.221985,454.221985,454.221985,454.221985,131.700729,0
1994-09-27,456.061005,456.061005,456.061005,456.061005,132.233948,0
1994-09-28,466.174988,466.174988,466.174988,466.174988,135.166489,0
1994-09-29,456.061005,456.061005,456.061005,456.061005,132.233948,0
1994-09-30,462.497009,462.497009,462.497009,462.497009,134.100067,0
1994-10-03,442.269012,442.269012,442.269012,442.269012,128.234985,0
1994-10-04,454.221985,454.221985,454.221985,454.221985,131.700729,0
1994-10-05,456.980011,456.980011,456.980011,456.980011,132.500443,0
1994-10-06,470.772003,470.772003,470.772003,470.772003,136.499405,0
1994-10-07,477.209015,477.209015,477.209015,477.209015,138.365799,0
1994-10-10,487.322998,487.322998,487.322998,487.322998,141.298325,0
1994-10-11,501.114990,501.114990,501.114990,501.114990,145.297272,0
1994-10-12,509.390991,509.390991,509.390991,509.390991,147.696915,0
1994-10-13,511.229004,511.229004,511.229004,511.229004,148.229797,0
1994-10-14,499.276001,499.276001,499.276001,499.276001,144.764053,0
1994-10-17,502.035004,502.035004,502.035004,502.035004,145.564011,0
1994-10-18,500.196014,500.196014,500.196014,500.196014,145.030853,0
1994-10-19,491.920013,491.920013,491.920013,491.920013,142.631226,0
1994-10-20,489.161987,489.161987,489.161987,489.161987,141.831528,0
1994-10-21,484.565002,484.565002,484.565002,484.565002,140.498657,0
1994-10-24,486.403992,486.403992,486.403992,486.403992,141.031860,0
1994-10-25,476.289001,476.289001,476.289001,476.289001,138.099075,0
1994-10-26,481.806000,481.806000,481.806000,481.806000,139.698669,0
1994-10-27,490.080994,490.080994,490.080994,490.080994,142.097977,0
1994-10-28,503.873993,503.873993,503.873993,503.873993,146.097275,0
1994-10-31,502.954010,502.954010,502.954010,502.954010,145.830521,0
1994-11-01,501.114990,501.114990,501.114990,501.114990,145.297272,0
1994-11-02,494.678986,494.678986,494.678986,494.678986,143.431168,0
1994-11-03,505.713013,505.713013,505.713013,505.713013,146.630463,0
1994-11-04,509.390991,509.390991,509.390991,509.390991,147.696915,0
1994-11-07,498.816986,498.816986,498.816986,498.816986,144.630997,0
1994-11-08,499.276001,499.276001,499.276001,499.276001,144.764053,0
1994-11-09,499.276001,499.276001,499.276001,499.276001,144.764053,0
1994-11-10,501.114990,501.114990,501.114990,501.114990,145.297272,0
1994-11-11,502.035004,502.035004,502.035004,502.035004,145.564011,0
1994-11-14,507.552002,507.552002,507.552002,507.552002,147.163666,0
1994-11-15,505.713013,505.713013,505.713013,505.713013,146.630463,0
1994-11-16,503.873993,503.873993,503.873993,503.873993,146.097275,0
1994-11-17,490.080994,490.080994,490.080994,490.080994,142.097977,0
1994-11-18,489.161987,489.161987,489.161987,489.161987,141.831528,0
1994-11-21,485.484009,485.484009,485.484009,485.484009,140.765076,0
1994-11-22,483.644989,483.644989,483.644989,483.644989,140.231857,0
1994-11-23,477.209015,477.209015,477.209015,477.209015,138.365799,0
1994-11-24,479.967010,479.967010,479.967010,479.967010,139.165451,0
1994-11-25,487.322998,487.322998,487.322998,487.322998,141.298325,0
1994-11-28,490.080994,490.080994,490.080994,490.080994,142.097977,0
1994-11-29,490.080994,490.080994,490.080994,490.080994,142.097977,0
1994-11-30,492.839996,492.839996,492.839996,492.839996,142.897919,0
1994-12-01,480.886993,480.886993,480.886993,480.886993,139.432205,0
1994-12-02,476.289001,476.289001,476.289001,476.289001,138.099075,0
1994-12-05,478.127991,478.127991,478.127991,478.127991,138.632248,0
1994-12-06,468.933014,468.933014,468.933014,468.933014,135.966141,0
1994-12-07,465.256012,465.256012,465.256012,465.256012,134.900024,0
1994-12-08,461.578003,461.578003,461.578003,461.578003,133.833572,0
1994-12-09,456.980011,456.980011,456.980011,456.980011,132.500443,0
1994-12-12,456.980011,456.980011,456.980011,456.980011,132.500443,0
1994-12-13,455.140991,455.140991,455.140991,455.140991,131.967194,0
1994-12-14,471.691986,471.691986,471.691986,471.691986,136.766129,0
1994-12-15,468.933014,468.933014,468.933014,468.933014,135.966141,0
1994-12-16,484.565002,484.565002,484.565002,484.565002,140.498657,0
1994-12-19,491.001007,491.001007,491.001007,491.001007,142.364731,0
1994-12-20,481.806000,481.806000,481.806000,481.806000,139.698669,0
1994-12-21,475.369995,475.369995,475.369995,475.369995,137.832596,0
1994-12-22,471.691986,471.691986,471.691986,471.691986,136.766129,0
1994-12-23,471.691986,471.691986,471.691986,471.691986,136.766129,0
1994-12-26,471.691986,471.691986,471.691986,471.691986,136.766129,0
1994-12-27,471.691986,471.691986,471.691986,471.691986,136.766129,0
1994-12-28,476.289001,476.289001,476.289001,476.289001,138.099075,0
1994-12-29,463.416992,463.416992,463.416992,463.416992,134.366791,0
1994-12-30,466.635010,466.635010,466.635010,466.635010,135.299927,0
1995-01-02,466.635010,466.635010,466.635010,466.635010,135.299927,0
1995-01-03,465.256012,465.256012,465.256012,465.256012,134.900024,617680
1995-01-04,458.819000,458.819000,458.819000,458.819000,133.033600,602069
1995-01-05,457.899994,457.899994,457.899994,457.899994,132.767166,454702
1995-01-06,462.497009,462.497009,462.497009,462.497009,134.100067,1864320
1995-01-09,460.657990,460.657990,460.657990,460.657990,133.566864,1695517
1995-01-10,464.335999,464.335999,464.335999,464.335999,134.633240,1882867
1995-01-11,469.852997,469.852997,469.852997,469.852997,136.232895,1834675
1995-01-12,467.095001,467.095001,467.095001,467.095001,135.433228,465572
1995-01-13,468.933014,468.933014,468.933014,468.933014,135.966141,595645
1995-01-16,469.852997,469.852997,469.852997,469.852997,136.232895,3036448
1995-01-17,467.095001,467.095001,467.095001,467.095001,135.433228,3082576
1995-01-18,467.095001,467.095001,467.095001,467.095001,135.433228,1236990
1995-01-19,462.497009,462.497009,462.497009,462.497009,134.100067,874132
1995-01-20,453.302002,453.302002,453.302002,453.302002,131.434021,536498
1995-01-23,435.832001,435.832001,435.832001,435.832001,126.368584,1314344
1995-01-24,446.865997,446.865997,446.865997,446.865997,129.567886,4060055
1995-01-25,446.865997,446.865997,446.865997,446.865997,129.567886,1001733
1995-01-26,465.256012,465.256012,465.256012,465.256012,134.900024,2187566
1995-01-27,458.819000,458.819000,458.819000,458.819000,133.033600,2038312
1995-01-30,458.819000,458.819000,458.819000,458.819000,133.033600,864568
1995-01-31,453.302002,453.302002,453.302002,453.302002,131.434021,1470126
1995-02-01,459.739014,459.739014,459.739014,459.739014,133.300369,1176606
1995-02-02,457.899994,457.899994,457.899994,457.899994,132.767166,1917675
1995-02-03,456.980011,456.980011,456.980011,456.980011,132.500443,2044808
1995-02-06,453.302002,453.302002,453.302002,453.302002,131.434021,916128
1995-02-07,457.899994,457.899994,457.899994,457.899994,132.767166,1163300
1995-02-08,459.739014,459.739014,459.739014,459.739014,133.300369,1468861
1995-02-09,476.289001,476.289001,476.289001,476.289001,138.099075,3375651
1995-02-10,485.484009,485.484009,485.484009,485.484009,140.765076,2282079
1995-02-13,484.565002,484.565002,484.565002,484.565002,140.498657,1584008
1995-02-14,487.322998,487.322998,487.322998,487.322998,141.298325,1251001
1995-02-15,488.243011,488.243011,488.243011,488.243011,141.565063,1184549
1995-02-16,483.644989,483.644989,483.644989,483.644989,140.231857,3048704
1995-02-17,481.806000,481.806000,481.806000,481.806000,139.698669,1522318
1995-02-20,473.531006,473.531006,473.531006,473.531006,137.299377,1179169
1995-02-21,475.369995,475.369995,475.369995,475.369995,137.832596,700678
1995-02-22,467.095001,467.095001,467.095001,467.095001,135.433228,669451
1995-02-23,480.886993,480.886993,480.886993,480.886993,139.432205,2232934
1995-02-24,475.369995,475.369995,475.369995,475.369995,137.832596,2663237
1995-02-27,469.852997,469.852997,469.852997,469.852997,136.232895,527115
1995-02-28,465.256012,465.256012,465.256012,465.256012,134.900024,1675981
1995-03-01,472.610992,472.610992,472.610992,472.610992,137.032639,490241
1995-03-02,471.691986,471.691986,471.691986,471.691986,136.766129,1394507
1995-03-03,470.772003,470.772003,470.772003,470.772003,136.499405,116467
1995-03-06,467.095001,467.095001,467.095001,467.095001,135.433228,1661870
1995-03-07,464.335999,464.335999,464.335999,464.335999,134.633240,643069
1995-03-08,473.531006,473.531006,473.531006,473.531006,137.299377,4512905
1995-03-09,478.127991,478.127991,478.127991,478.127991,138.632248,3275406
1995-03-10,481.806000,481.806000,481.806000,481.806000,139.698669,1609540
1995-03-13,482.726013,482.726013,482.726013,482.726013,139.965439,320528
1995-03-14,492.839996,492.839996,492.839996,492.839996,142.897919,2707095
1995-03-15,500.196014,500.196014,500.196014,500.196014,145.030853,8501568
1995-03-16,513.987976,513.987976,513.987976,513.987976,149.029770,1585526
1995-03-17,508.471008,508.471008,508.471008,508.471008,147.430145,4453129
1995-03-20,496.518005,496.518005,496.518005,496.518005,148.921005,4404234
1995-03-21,502.035004,502.035004,502.035004,502.035004,150.575684,2882241
1995-03-22,498.356995,498.356995,498.356995,498.356995,149.472519,1451127
1995-03-23,499.276001,499.276001,499.276001,499.276001,149.748199,594002
1995-03-24,503.873993,503.873993,503.873993,503.873993,151.127289,2147125
1995-03-27,512.148987,512.148987,512.148987,512.148987,153.609177,1792266
1995-03-28,505.713013,505.713013,505.713013,505.713013,151.678833,1000700
1995-03-29,503.873993,503.873993,503.873993,503.873993,151.127289,5761314
1995-03-30,514.906982,514.906982,514.906982,514.906982,154.436447,4814529
1995-03-31,498.356995,498.356995,498.356995,498.356995,149.472519,3620225
1995-04-03,491.001007,491.001007,491.001007,491.001007,147.266342,2118027
1995-04-04,491.001007,491.001007,491.001007,491.001007,147.266342,2270253
1995-04-05,499.276001,499.276001,499.276001,499.276001,149.748199,6947379
1995-04-06,510.309998,510.309998,510.309998,510.309998,153.057648,2838638
1995-04-07,516.745972,516.745972,516.745972,516.745972,154.987991,2769779
1995-04-10,521.343994,521.343994,521.343994,521.343994,156.367065,1852311
1995-04-11,519.505005,519.505005,519.505005,519.505005,155.815521,2770988
1995-04-12,523.182983,523.182983,523.182983,523.182983,156.918701,540099
1995-04-13,524.101990,524.101990,524.101990,524.101990,157.194244,345332
1995-04-14,524.101990,524.101990,524.101990,524.101990,157.194244,0
1995-04-17,524.101990,524.101990,524.101990,524.101990,157.194244,0
1995-04-18,522.263000,522.263000,522.263000,522.263000,156.642746,238723
1995-04-19,506.631989,506.631989,506.631989,506.631989,151.954468,1097636
1995-04-20,507.552002,507.552002,507.552002,507.552002,152.230423,1767137
1995-04-21,501.114990,501.114990,501.114990,501.114990,150.299759,1671132
1995-04-24,502.954010,502.954010,502.954010,502.954010,150.851364,1493048
1995-04-25,505.713013,505.713013,505.713013,505.713013,151.678833,1750898
1995-04-26,502.954010,502.954010,502.954010,502.954010,150.851364,2160737
1995-04-27,510.309998,510.309998,510.309998,510.309998,153.057648,1447373
1995-04-28,512.148987,512.148987,512.148987,512.148987,153.609177,1092478
1995-05-01,512.148987,512.148987,512.148987,512.148987,153.609177,435065
1995-05-02,522.263000,522.263000,522.263000,522.263000,156.642746,2085715
1995-05-03,530.538025,530.538025,530.538025,530.538025,159.124649,1668673
1995-05-04,529.619019,529.619019,529.619019,529.619019,158.848984,1400142
1995-05-05,523.182983,523.182983,523.182983,523.182983,156.918701,668330
1995-05-08,523.182983,523.182983,523.182983,523.182983,156.918701,0
1995-05-09,525.940979,525.940979,525.940979,525.940979,157.745880,839145
1995-05-10,535.135986,535.135986,535.135986,535.135986,160.503723,2266470
1995-05-11,546.169983,546.169983,546.169983,546.169983,163.813171,4333545
1995-05-12,540.653015,540.653015,540.653015,540.653015,162.158463,824183
1995-05-15,541.572021,541.572021,541.572021,541.572021,162.434067,2595274
1995-05-16,540.653015,540.653015,540.653015,540.653015,162.158463,811488
1995-05-17,535.135986,535.135986,535.135986,535.135986,160.503723,3717720
1995-05-18,535.135986,535.135986,535.135986,535.135986,160.503723,3509378
1995-05-19,531.458008,531.458008,531.458008,531.458008,159.400604,1449719
1995-05-22,535.135986,535.135986,535.135986,535.135986,160.503723,376321
1995-05-23,546.169983,546.169983,546.169983,546.169983,163.813171,2734428
1995-05-24,549.848022,549.848022,549.848022,549.848022,164.916290,1494937
1995-05-25,554.445007,554.445007,554.445007,554.445007,166.295120,1310163
1995-05-26,552.606018,552.606018,552.606018,552.606018,165.743500,1325229
1995-05-29,552.606018,552.606018,552.606018,552.606018,165.743500,0
1995-05-30,559.041992,559.041992,559.041992,559.041992,167.673813,1402129
1995-05-31,566.398010,566.398010,566.398010,566.398010,169.880173,2374803
1995-06-01,567.317993,567.317993,567.317993,567.317993,170.156067,2254365
1995-06-02,570.994995,570.994995,570.994995,570.994995,171.258957,2354722
1995-06-05,579.270996,579.270996,579.270996,579.270996,173.741150,1072556
1995-06-06,588.466003,588.466003,588.466003,588.466003,176.499039,2696112
1995-06-07,582.028992,582.028992,582.028992,582.028992,174.568329,7925436
1995-06-08,565.479004,565.479004,565.479004,565.479004,169.604507,4010107
1995-06-09,557.203003,557.203003,557.203003,557.203003,167.122314,3603967
1995-06-12,557.203003,557.203003,557.203003,557.203003,167.122314,6788919
1995-06-13,556.283997,556.283997,556.283997,556.283997,166.846664,1372238
1995-06-14,552.606018,552.606018,552.606018,552.606018,165.743500,1354264
1995-06-15,559.961975,559.961975,559.961975,559.961975,167.949814,1446469
1995-06-16,562.719971,562.719971,562.719971,562.719971,168.777023,2384577
1995-06-19,564.559021,564.559021,564.559021,564.559021,169.328537,3728482
1995-06-20,556.283997,556.283997,556.283997,556.283997,166.846664,1031839
1995-06-21,542.492004,542.492004,542.492004,542.492004,162.709991,1684418
1995-06-22,559.041992,559.041992,559.041992,559.041992,167.673813,2750780
