<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.GS,1,06/02/17,11:00,241.9900000,242.0500000,241.9500000,241.9500000
US1.GS,1,06/02/17,11:01,241.8700000,241.8700000,241.7000000,241.7000000
US1.GS,1,06/02/17,11:02,241.6200000,241.6400000,241.5700000,241.5700000
US1.GS,1,06/02/17,11:03,241.6100000,241.6100000,241.6100000,241.6100000
US1.GS,1,06/02/17,11:04,241.5500000,241.6800000,241.5500000,241.6800000
US1.GS,1,06/02/17,11:05,241.8400000,241.8500000,241.8400000,241.8400000
US1.GS,1,06/02/17,11:06,241.8900000,241.9000000,241.8700000,241.8700000
US1.GS,1,06/02/17,11:07,241.8600000,241.8600000,241.8500000,241.8500000
US1.GS,1,06/02/17,11:08,242.0000000,242.0000000,242.0000000,242.0000000
US1.GS,1,06/02/17,11:09,241.9300000,241.9300000,241.9300000,241.9300000
US1.GS,1,06/02/17,11:10,241.9100000,242.0700000,241.9100000,242.0700000
US1.GS,1,06/02/17,11:11,242.0200000,242.0200000,242.0200000,242.0200000
US1.GS,1,06/02/17,11:12,241.8900000,241.8900000,241.8900000,241.8900000
US1.GS,1,06/02/17,11:14,241.6100000,241.6100000,241.5500000,241.5500000
US1.GS,1,06/02/17,11:15,241.5600000,241.5600000,241.4800000,241.4800000
US1.GS,1,06/02/17,11:16,241.6000000,241.6400000,241.6000000,241.6000000
US1.GS,1,06/02/17,11:17,241.6900000,241.7100000,241.6900000,241.7000000
US1.GS,1,06/02/17,11:19,241.7200000,241.7200000,241.7000000,241.7000000
US1.GS,1,06/02/17,11:21,241.6500000,241.6500000,241.6500000,241.6500000
US1.GS,1,06/02/17,11:22,241.7600000,241.8200000,241.7600000,241.8200000
US1.GS,1,06/02/17,11:24,242.0400000,242.0400000,241.9700000,241.9700000
US1.GS,1,06/02/17,11:26,242.1000000,242.1000000,242.1000000,242.1000000
US1.GS,1,06/02/17,11:27,242.1400000,242.1400000,242.1400000,242.1400000
US1.GS,1,06/02/17,11:29,242.1300000,242.1300000,242.0900000,242.0900000
US1.GS,1,06/02/17,11:32,242.2100000,242.2500000,242.2100000,242.2500000
US1.GS,1,06/02/17,11:33,242.3000000,242.3000000,242.3000000,242.3000000
US1.GS,1,06/02/17,11:34,242.3300000,242.3300000,242.2900000,242.2900000
US1.GS,1,06/02/17,11:35,242.2300000,242.2300000,242.2300000,242.2300000
US1.GS,1,06/02/17,11:36,242.4200000,242.6000000,242.4200000,242.6000000
US1.GS,1,06/02/17,11:37,242.4800000,242.4800000,242.4800000,242.4800000
US1.GS,1,06/02/17,11:38,242.4600000,242.5300000,242.4600000,242.5300000
US1.GS,1,06/02/17,11:39,242.4100000,242.4500000,242.4100000,242.4400000
US1.GS,1,06/02/17,11:41,242.4700000,242.4700000,242.4700000,242.4700000
US1.GS,1,06/02/17,11:42,242.4500000,242.4600000,242.3000000,242.3000000
US1.GS,1,06/02/17,11:43,242.4800000,242.4800000,242.4800000,242.4800000
US1.GS,1,06/02/17,11:44,242.4200000,242.5100000,242.3700000,242.3900000
US1.GS,1,06/02/17,11:45,242.2700000,242.3500000,242.2500000,242.3500000
US1.GS,1,06/02/17,11:46,242.4600000,242.5700000,242.4600000,242.5300000
US1.GS,1,06/02/17,11:47,242.4500000,242.4500000,242.4500000,242.4500000
US1.GS,1,06/02/17,11:48,242.2900000,242.4000000,242.2700000,242.4000000
US1.GS,1,06/02/17,11:49,242.3500000,242.3500000,242.3500000,242.3500000
US1.GS,1,06/02/17,11:50,242.3200000,242.3500000,242.3200000,242.3500000
US1.GS,1,06/02/17,11:51,242.2900000,242.4400000,242.2800000,242.2800000
US1.GS,1,06/02/17,11:52,242.1800000,242.1800000,242.1000000,242.1000000
US1.GS,1,06/02/17,11:53,242.1300000,242.1400000,242.1300000,242.1400000
US1.GS,1,06/02/17,11:55,241.9700000,241.9700000,241.9700000,241.9700000
US1.GS,1,06/02/17,11:56,241.9700000,242.0000000,241.9700000,242.0000000
US1.GS,1,06/02/17,11:57,242.0000000,242.0000000,241.9800000,241.9800000
US1.GS,1,06/02/17,11:58,242.1100000,242.1500000,242.1100000,242.1500000
US1.GS,1,06/02/17,11:59,242.0200000,242.0200000,242.0000000,242.0000000
US1.GS,1,06/02/17,12:00,241.9000000,241.9000000,241.8700000,241.8700000
US1.GS,1,06/02/17,12:01,241.8400000,241.8400000,241.8400000,241.8400000
US1.GS,1,06/02/17,12:03,242.0600000,242.1300000,242.0600000,242.1300000
US1.GS,1,06/02/17,12:04,242.0900000,242.0900000,242.0900000,242.0900000
US1.GS,1,06/02/17,12:05,242.1900000,242.1900000,242.0400000,242.0400000
US1.GS,1,06/02/17,12:06,242.0200000,242.0200000,241.9700000,241.9700000
US1.GS,1,06/02/17,12:07,241.9400000,241.9400000,241.7300000,241.7300000
US1.GS,1,06/02/17,12:08,241.8000000,241.8300000,241.7800000,241.8000000
US1.GS,1,06/02/17,12:10,241.8200000,241.8200000,241.8200000,241.8200000
US1.GS,1,06/02/17,12:11,241.8900000,241.8900000,241.8900000,241.8900000
US1.GS,1,06/02/17,12:12,241.9200000,241.9200000,241.9000000,241.9000000
US1.GS,1,06/02/17,12:13,241.9900000,242.0400000,241.9900000,242.0400000
US1.GS,1,06/02/17,12:14,241.9300000,241.9300000,241.8700000,241.8700000
US1.GS,1,06/02/17,12:15,241.9500000,241.9700000,241.9500000,241.9700000
US1.GS,1,06/02/17,12:17,241.9000000,241.9000000,241.9000000,241.9000000
US1.GS,1,06/02/17,12:18,241.9200000,241.9300000,241.9200000,241.9300000
US1.GS,1,06/02/17,12:19,241.8800000,241.8800000,241.8500000,241.8500000
US1.GS,1,06/02/17,12:20,241.7100000,241.7100000,241.7100000,241.7100000
US1.GS,1,06/02/17,12:22,241.8300000,241.8300000,241.7500000,241.8100000
US1.GS,1,06/02/17,12:25,241.7700000,241.7700000,241.7700000,241.7700000
US1.GS,1,06/02/17,12:28,241.6600000,241.6600000,241.6600000,241.6600000
US1.GS,1,06/02/17,12:29,241.5600000,241.7000000,241.5600000,241.6900000
US1.GS,1,06/02/17,12:31,241.7000000,241.7000000,241.7000000,241.7000000
US1.GS,1,06/02/17,12:32,241.5000000,241.5100000,241.4900000,241.5100000
US1.GS,1,06/02/17,12:35,241.4800000,241.4800000,241.4800000,241.4800000
US1.GS,1,06/02/17,12:37,241.4800000,241.4800000,241.3000000,241.3000000
US1.GS,1,06/02/17,12:38,241.4000000,241.4700000,241.4000000,241.4700000
US1.GS,1,06/02/17,12:39,241.6200000,241.7500000,241.6200000,241.7500000
US1.GS,1,06/02/17,12:40,241.6600000,241.6600000,241.6600000,241.6600000
US1.GS,1,06/02/17,12:41,241.7800000,241.8400000,241.7700000,241.8300000
US1.GS,1,06/02/17,12:42,241.7900000,241.8500000,241.7900000,241.8500000
US1.GS,1,06/02/17,12:43,241.7800000,241.7800000,241.6900000,241.6900000
US1.GS,1,06/02/17,12:44,241.7300000,241.7300000,241.6900000,241.6900000
US1.GS,1,06/02/17,12:46,241.4150000,241.4150000,241.4150000,241.4150000
US1.GS,1,06/02/17,12:47,241.4000000,241.4000000,241.3900000,241.3900000
US1.GS,1,06/02/17,12:50,241.4000000,241.4400000,241.3900000,241.4400000
US1.GS,1,06/02/17,12:51,241.4000000,241.4300000,241.4000000,241.4300000
US1.GS,1,06/02/17,12:52,241.4500000,241.5500000,241.4500000,241.5500000
US1.GS,1,06/02/17,12:53,241.4500000,241.4500000,241.4200000,241.4200000
US1.GS,1,06/02/17,12:54,241.3300000,241.3300000,241.1600000,241.1700000
US1.GS,1,06/02/17,12:55,241.1700000,241.2700000,241.1700000,241.2700000
US1.GS,1,06/02/17,12:57,241.1300000,241.1300000,241.1100000,241.1300000
US1.GS,1,06/02/17,12:59,241.0800000,241.1100000,241.0800000,241.1100000
US1.GS,1,06/02/17,13:01,241.2000000,241.2000000,241.2000000,241.2000000
US1.GS,1,06/02/17,13:02,241.1000000,241.1000000,240.9600000,240.9600000
US1.GS,1,06/02/17,13:03,240.9000000,240.9000000,240.7500000,240.7500000
US1.GS,1,06/02/17,13:04,240.6600000,240.8200000,240.6600000,240.8200000
US1.GS,1,06/02/17,13:05,240.7600000,240.8400000,240.6700000,240.8400000
US1.GS,1,06/02/17,13:09,240.9500000,241.0000000,240.9500000,241.0000000
US1.GS,1,06/02/17,13:11,240.9600000,240.9600000,240.9600000,240.9600000
US1.GS,1,06/02/17,13:13,240.8300000,240.8300000,240.6200000,240.6200000
US1.GS,1,06/02/17,13:14,240.4500000,240.4500000,240.4500000,240.4500000
US1.GS,1,06/02/17,13:15,240.4400000,240.5200000,240.4400000,240.5200000
US1.GS,1,06/02/17,13:16,240.5500000,240.5500000,240.5500000,240.5500000
US1.GS,1,06/02/17,13:17,240.5600000,240.5600000,240.5400000,240.5400000
US1.GS,1,06/02/17,13:18,240.4500000,240.5400000,240.4300000,240.4300000
US1.GS,1,06/02/17,13:19,240.6400000,240.6400000,240.6400000,240.6400000
US1.GS,1,06/02/17,13:20,240.6800000,240.8700000,240.6800000,240.8700000
US1.GS,1,06/02/17,13:22,240.8600000,241.0100000,240.8600000,241.0100000
US1.GS,1,06/02/17,13:23,240.9500000,240.9500000,240.9500000,240.9500000
US1.GS,1,06/02/17,13:25,241.0300000,241.0300000,241.0300000,241.0300000
US1.GS,1,06/02/17,13:26,241.0500000,241.0500000,241.0500000,241.0500000
US1.GS,1,06/02/17,13:27,241.0300000,241.0300000,240.8400000,240.8400000
US1.GS,1,06/02/17,13:29,240.8600000,240.8600000,240.8600000,240.8600000
US1.GS,1,06/02/17,13:31,240.8200000,240.8800000,240.8100000,240.8800000
US1.GS,1,06/02/17,13:33,240.6200000,240.6500000,240.6200000,240.6500000
US1.GS,1,06/02/17,13:34,240.7200000,240.7200000,240.7200000,240.7200000
US1.GS,1,06/02/17,13:35,240.8900000,240.8900000,240.8400000,240.8400000
US1.GS,1,06/02/17,13:36,240.7700000,240.7900000,240.7700000,240.7900000
US1.GS,1,06/02/17,13:37,240.7700000,240.7700000,240.7700000,240.7700000
US1.GS,1,06/02/17,13:38,240.5200000,240.5200000,240.5200000,240.5200000
US1.GS,1,06/02/17,13:39,240.5500000,240.5500000,240.5500000,240.5500000
US1.GS,1,06/02/17,13:40,240.7100000,240.7100000,240.7100000,240.7100000
US1.GS,1,06/02/17,13:43,240.6500000,240.6500000,240.6500000,240.6500000
US1.GS,1,06/02/17,13:44,240.6200000,240.6600000,240.6200000,240.6600000
US1.GS,1,06/02/17,13:46,240.5300000,240.5300000,240.5100000,240.5100000
US1.GS,1,06/02/17,13:47,240.4900000,240.5000000,240.4900000,240.5000000
US1.GS,1,06/02/17,13:48,240.5900000,240.5900000,240.5900000,240.5900000
US1.GS,1,06/02/17,13:51,240.6300000,240.6300000,240.5900000,240.5900000
US1.GS,1,06/02/17,13:52,240.6200000,240.7500000,240.6200000,240.7500000
US1.GS,1,06/02/17,13:53,240.8700000,240.9600000,240.8600000,240.9600000
US1.GS,1,06/02/17,13:54,240.8500000,240.8500000,240.8500000,240.8500000
US1.GS,1,06/02/17,13:55,240.9000000,240.9000000,240.9000000,240.9000000
US1.GS,1,06/02/17,13:57,241.1300000,241.1300000,241.1300000,241.1300000
US1.GS,1,06/02/17,13:58,241.1300000,241.1300000,241.0100000,241.0100000
US1.GS,1,06/02/17,14:00,240.9600000,241.0000000,240.8000000,240.8000000
US1.GS,1,06/02/17,14:01,240.8100000,240.8200000,240.7700000,240.7700000
US1.GS,1,06/02/17,14:04,240.6400000,240.6400000,240.6400000,240.6400000
US1.GS,1,06/02/17,14:05,240.5700000,240.5900000,240.5500000,240.5500000
US1.GS,1,06/02/17,14:06,240.6200000,240.6200000,240.5200000,240.5300000
US1.GS,1,06/02/17,14:07,240.5000000,240.5000000,240.4500000,240.4500000
US1.GS,1,06/02/17,14:08,240.4200000,240.4700000,240.4200000,240.4700000
US1.GS,1,06/02/17,14:09,240.4700000,240.4700000,240.4700000,240.4700000
US1.GS,1,06/02/17,14:10,240.4200000,240.4700000,240.4200000,240.4700000
US1.GS,1,06/02/17,14:11,240.4800000,240.4900000,240.4800000,240.4800000
US1.GS,1,06/02/17,14:12,240.5000000,240.5100000,240.4900000,240.4900000
US1.GS,1,06/02/17,14:14,240.3600000,240.3600000,240.3600000,240.3600000
US1.GS,1,06/02/17,14:15,240.5600000,240.6600000,240.5600000,240.5900000
US1.GS,1,06/02/17,14:18,240.3800000,240.3800000,240.3800000,240.3800000
US1.GS,1,06/02/17,14:20,240.3000000,240.3000000,240.3000000,240.3000000
US1.GS,1,06/02/17,14:21,240.3300000,240.3900000,240.3300000,240.3600000
US1.GS,1,06/02/17,14:22,240.2900000,240.2900000,240.2900000,240.2900000
US1.GS,1,06/02/17,14:23,240.2700000,240.2700000,240.2000000,240.2000000
US1.GS,1,06/02/17,14:24,240.1500000,240.1500000,240.1000000,240.1000000
US1.GS,1,06/02/17,14:25,240.0400000,240.0400000,239.9700000,239.9700000
US1.GS,1,06/02/17,14:26,240.0300000,240.2500000,240.0300000,240.2500000
US1.GS,1,06/02/17,14:27,240.0700000,240.0700000,240.0700000,240.0700000
US1.GS,1,06/02/17,14:28,240.1200000,240.1700000,240.0800000,240.0800000
US1.GS,1,06/02/17,14:29,240.0300000,240.0300000,240.0300000,240.0300000
US1.GS,1,06/02/17,14:30,240.0000000,240.0200000,239.9900000,239.9900000
US1.GS,1,06/02/17,14:31,240.0100000,240.0800000,240.0100000,240.0800000
US1.GS,1,06/02/17,14:32,240.1000000,240.1000000,240.0500000,240.0500000
US1.GS,1,06/02/17,14:33,240.0200000,240.0200000,239.9600000,240.0000000
US1.GS,1,06/02/17,14:34,240.0000000,240.0000000,239.9300000,239.9500000
US1.GS,1,06/02/17,14:35,239.9600000,239.9600000,239.8400000,239.8400000
US1.GS,1,06/02/17,14:36,239.8600000,240.0300000,239.8600000,239.9800000
US1.GS,1,06/02/17,14:37,239.8600000,239.8900000,239.8600000,239.8800000
US1.GS,1,06/02/17,14:38,239.8600000,239.8600000,239.8600000,239.8600000
US1.GS,1,06/02/17,14:39,239.8000000,239.8300000,239.7500000,239.8300000
US1.GS,1,06/02/17,14:40,239.6800000,239.6800000,239.5400000,239.5500000
US1.GS,1,06/02/17,14:41,239.7500000,239.7600000,239.7500000,239.7600000
US1.GS,1,06/02/17,14:42,239.7500000,239.7600000,239.7500000,239.7500000
US1.GS,1,06/02/17,14:43,239.7300000,239.8000000,239.7300000,239.7800000
US1.GS,1,06/02/17,14:44,239.7400000,239.7500000,239.7400000,239.7500000
US1.GS,1,06/02/17,14:45,239.7800000,239.8800000,239.7800000,239.8500000
US1.GS,1,06/02/17,14:46,239.9200000,239.9200000,239.9200000,239.9200000
US1.GS,1,06/02/17,14:47,239.9700000,240.0500000,239.9700000,240.0500000
US1.GS,1,06/02/17,14:48,239.9700000,239.9700000,239.9700000,239.9700000
US1.GS,1,06/02/17,14:49,239.8200000,239.8700000,239.8200000,239.8300000
US1.GS,1,06/02/17,14:50,239.6800000,239.6900000,239.6400000,239.6600000
US1.GS,1,06/02/17,14:51,239.6700000,239.7000000,239.6700000,239.6900000
US1.GS,1,06/02/17,14:56,239.8900000,239.8900000,239.8900000,239.8900000
US1.GS,1,06/02/17,14:57,239.8800000,239.8800000,239.8200000,239.8200000
US1.GS,1,06/02/17,14:59,239.7200000,239.7200000,239.7200000,239.7200000
US1.GS,1,06/02/17,15:00,239.6900000,239.7200000,239.6900000,239.7200000
US1.GS,1,06/02/17,15:01,239.7400000,239.7400000,239.7400000,239.7400000
US1.GS,1,06/02/17,15:02,239.7500000,239.8300000,239.7500000,239.8300000
US1.GS,1,06/02/17,15:04,239.8200000,239.8200000,239.8200000,239.8200000
US1.GS,1,06/02/17,15:05,239.8300000,239.8300000,239.8300000,239.8300000
US1.GS,1,06/02/17,15:07,239.7900000,239.7900000,239.7900000,239.7900000
US1.GS,1,06/02/17,15:08,239.8800000,239.8800000,239.8800000,239.8800000
US1.GS,1,06/02/17,15:09,239.8100000,239.8100000,239.7600000,239.7600000
US1.GS,1,06/02/17,15:10,239.8400000,239.8400000,239.8200000,239.8200000
US1.GS,1,06/02/17,15:11,239.9000000,239.9700000,239.9000000,239.9000000
US1.GS,1,06/02/17,15:12,239.8300000,239.8500000,239.8300000,239.8500000
US1.GS,1,06/02/17,15:15,239.8500000,239.8500000,239.8300000,239.8300000
US1.GS,1,06/02/17,15:16,239.8500000,239.8800000,239.8400000,239.8400000
US1.GS,1,06/02/17,15:17,239.8100000,239.8200000,239.8100000,239.8200000
US1.GS,1,06/02/17,15:19,239.8900000,239.8900000,239.8900000,239.8900000
US1.GS,1,06/02/17,15:20,239.9300000,239.9300000,239.8200000,239.8200000
US1.GS,1,06/02/17,15:22,239.8200000,239.8200000,239.8200000,239.8200000
US1.GS,1,06/02/17,15:23,239.8400000,239.8500000,239.8400000,239.8400000
US1.GS,1,06/02/17,15:24,239.8100000,239.8100000,239.7700000,239.7900000
US1.GS,1,06/02/17,15:25,239.7500000,239.7500000,239.7400000,239.7400000
US1.GS,1,06/02/17,15:27,239.7300000,239.7300000,239.7300000,239.7300000
US1.GS,1,06/02/17,15:28,239.7400000,239.7400000,239.7400000,239.7400000
US1.GS,1,06/02/17,15:29,239.7600000,239.7600000,239.7600000,239.7600000
US1.GS,1,06/02/17,15:30,239.7700000,239.7700000,239.7300000,239.7300000
US1.GS,1,06/02/17,15:31,239.7400000,239.8000000,239.7400000,239.8000000
US1.GS,1,06/02/17,15:32,239.7800000,239.7800000,239.7800000,239.7800000
US1.GS,1,06/02/17,15:33,239.8300000,239.8300000,239.7700000,239.7700000
US1.GS,1,06/02/17,15:34,239.7400000,239.7500000,239.6400000,239.6400000
US1.GS,1,06/02/17,15:35,239.6900000,239.6900000,239.6900000,239.6900000
US1.GS,1,06/02/17,15:36,239.6900000,239.6900000,239.6400000,239.6500000
US1.GS,1,06/02/17,15:37,239.6400000,239.6700000,239.6400000,239.6500000
US1.GS,1,06/02/17,15:38,239.6500000,239.7400000,239.6500000,239.7400000
US1.GS,1,06/02/17,15:39,239.7400000,239.7400000,239.7400000,239.7400000
US1.GS,1,06/02/17,15:40,239.7700000,239.7900000,239.7200000,239.7200000
US1.GS,1,06/02/17,15:41,239.7400000,239.7400000,239.6500000,239.6700000
US1.GS,1,06/02/17,15:42,239.6700000,239.6700000,239.6500000,239.6500000
US1.GS,1,06/02/17,15:43,239.6200000,239.6200000,239.5400000,239.5500000
US1.GS,1,06/02/17,15:44,239.5600000,239.5600000,239.5200000,239.5200000
US1.GS,1,06/02/17,15:45,239.5500000,239.6100000,239.5500000,239.5800000
US1.GS,1,06/02/17,15:46,239.5800000,239.7100000,239.5800000,239.6400000
US1.GS,1,06/02/17,15:47,239.6400000,239.7000000,239.6000000,239.7000000
US1.GS,1,06/02/17,15:48,239.6800000,239.7400000,239.6500000,239.7400000
US1.GS,1,06/02/17,15:49,239.7200000,239.7500000,239.7100000,239.7400000
US1.GS,1,06/02/17,15:50,239.7100000,239.7200000,239.6900000,239.7200000
US1.GS,1,06/02/17,15:51,239.7800000,239.7800000,239.7200000,239.7400000
US1.GS,1,06/02/17,15:52,239.7500000,239.7800000,239.7500000,239.7800000
US1.GS,1,06/02/17,15:53,239.8500000,239.8700000,239.8300000,239.8600000
US1.GS,1,06/02/17,15:54,239.8700000,239.8800000,239.8500000,239.8800000
US1.GS,1,06/02/17,15:55,239.8600000,239.8800000,239.7800000,239.7800000
US1.GS,1,06/02/17,15:56,239.7900000,239.8400000,239.7700000,239.7800000
US1.GS,1,06/02/17,15:57,239.8100000,239.9200000,239.8100000,239.9000000
US1.GS,1,06/02/17,15:58,239.8700000,239.9800000,239.8700000,239.9800000
US1.GS,1,06/02/17,15:59,239.9800000,239.9900000,239.8300000,239.9100000
US1.GS,1,07/02/17,09:30,241.1800000,241.4100000,241.1800000,241.4100000
US1.GS,1,07/02/17,09:31,241.2600000,241.2600000,240.8400000,240.8500000
US1.GS,1,07/02/17,09:32,240.7600000,240.7600000,240.7500000,240.7500000
US1.GS,1,07/02/17,09:33,240.7600000,241.0000000,240.6200000,241.0000000
US1.GS,1,07/02/17,09:34,240.9200000,240.9500000,240.8600000,240.9500000
US1.GS,1,07/02/17,09:35,240.7800000,240.7800000,240.5000000,240.7500000
US1.GS,1,07/02/17,09:36,240.5100000,240.5100000,240.5100000,240.5100000
US1.GS,1,07/02/17,09:37,240.4000000,240.4000000,240.3100000,240.3100000
US1.GS,1,07/02/17,09:38,240.3000000,240.3000000,240.0100000,240.0100000
US1.GS,1,07/02/17,09:39,240.1000000,240.2200000,240.0000000,240.2200000
US1.GS,1,07/02/17,09:40,240.3800000,240.4900000,240.3800000,240.4900000
US1.GS,1,07/02/17,09:41,240.4900000,240.5800000,240.4400000,240.4400000
US1.GS,1,07/02/17,09:42,240.4500000,240.8300000,240.4500000,240.8300000
US1.GS,1,07/02/17,09:43,240.9300000,241.0000000,240.9300000,240.9800000
US1.GS,1,07/02/17,09:45,240.8200000,241.1800000,240.8200000,241.1800000
US1.GS,1,07/02/17,09:46,241.1300000,241.1300000,240.8600000,240.8800000
US1.GS,1,07/02/17,09:47,240.9400000,241.1100000,240.8800000,241.1100000
US1.GS,1,07/02/17,09:48,241.0900000,241.1800000,240.9100000,241.1500000
US1.GS,1,07/02/17,09:49,241.1400000,241.1800000,241.0200000,241.1300000
US1.GS,1,07/02/17,09:50,241.1900000,241.3500000,241.1900000,241.3500000
US1.GS,1,07/02/17,09:51,241.2900000,241.2900000,240.9500000,241.1200000
US1.GS,1,07/02/17,09:52,241.0800000,241.1300000,241.0700000,241.1300000
US1.GS,1,07/02/17,09:53,241.1000000,241.1300000,241.1000000,241.1300000
US1.GS,1,07/02/17,09:54,241.1200000,241.2000000,241.0500000,241.2000000
US1.GS,1,07/02/17,09:55,241.1200000,241.1200000,241.0500000,241.0500000
US1.GS,1,07/02/17,09:56,241.1400000,241.1500000,241.1300000,241.1300000
US1.GS,1,07/02/17,09:57,241.0800000,241.0800000,240.9200000,240.9900000
US1.GS,1,07/02/17,09:58,241.0000000,241.0000000,240.9800000,240.9800000
US1.GS,1,07/02/17,09:59,240.9900000,241.1300000,240.9500000,240.9600000
US1.GS,1,07/02/17,10:00,241.0000000,241.0900000,240.6600000,240.6600000
US1.GS,1,07/02/17,10:01,240.5900000,240.5900000,240.3600000,240.3600000
US1.GS,1,07/02/17,10:03,240.5800000,240.6500000,240.5800000,240.6300000
US1.GS,1,07/02/17,10:04,240.7000000,240.7000000,240.5300000,240.5300000
US1.GS,1,07/02/17,10:05,240.7300000,240.7300000,240.7300000,240.7300000
US1.GS,1,07/02/17,10:06,240.6500000,240.6500000,240.6500000,240.6500000
US1.GS,1,07/02/17,10:07,240.6900000,240.6900000,240.6900000,240.6900000
US1.GS,1,07/02/17,10:08,240.6300000,240.7700000,240.6300000,240.7700000
US1.GS,1,07/02/17,10:09,240.7100000,240.8000000,240.7100000,240.8000000
US1.GS,1,07/02/17,10:11,240.8100000,240.8200000,240.8100000,240.8200000
US1.GS,1,07/02/17,10:16,240.7900000,240.8000000,240.7900000,240.8000000
US1.GS,1,07/02/17,10:17,240.7300000,240.7400000,240.7300000,240.7400000
US1.GS,1,07/02/17,10:18,240.6100000,240.7000000,240.5400000,240.7000000
US1.GS,1,07/02/17,10:19,240.6300000,240.6300000,240.6300000,240.6300000
US1.GS,1,07/02/17,10:21,240.4900000,240.5400000,240.4500000,240.4500000
US1.GS,1,07/02/17,10:22,240.4900000,240.4900000,240.3900000,240.4000000
US1.GS,1,07/02/17,10:24,240.2900000,240.3000000,240.1300000,240.2200000
US1.GS,1,07/02/17,10:25,240.2000000,240.2500000,240.2000000,240.2500000
US1.GS,1,07/02/17,10:26,240.2600000,240.4700000,240.2600000,240.4700000
