Date,Open,High,Low,Close,Adj Close,Volume
1993-02-26,65.286003,65.286003,65.286003,65.286003,28.498875,100387853
1993-03-01,64.790001,64.790001,64.790001,64.790001,30.128290,156823528
1993-03-02,64.292999,64.292999,64.292999,64.292999,29.897169,90700173
1993-03-03,67.643997,67.643997,67.643997,67.643997,31.455427,268719582
1993-03-04,70.250999,70.250999,70.250999,70.250999,32.667732,242777373
1993-03-05,68.513000,68.513000,68.513000,68.513000,31.859535,149736545
1993-03-08,68.762001,68.762001,68.762001,68.762001,31.975327,48503458
1993-03-09,67.519997,67.519997,67.519997,67.519997,31.397768,58971365
1993-03-10,69.505997,69.505997,69.505997,69.505997,32.321285,154742948
1993-03-11,69.505997,69.505997,69.505997,69.505997,32.321285,68463993
1993-03-12,68.264999,68.264999,68.264999,68.264999,31.744215,98762403
1993-03-15,69.010002,69.010002,69.010002,69.010002,32.090649,86018872
1993-03-16,70.002998,70.002998,70.002998,70.002998,32.552395,112286166
1993-03-17,69.010002,69.010002,69.010002,69.010002,32.090649,66968585
1993-03-18,69.505997,69.505997,69.505997,69.505997,32.321285,192193343
1993-03-19,69.505997,69.505997,69.505997,69.505997,32.321285,144275044
1993-03-22,68.513000,68.513000,68.513000,68.513000,31.859535,87059162
1993-03-23,69.010002,69.010002,69.010002,69.010002,32.090649,110660708
1993-03-24,68.513000,68.513000,68.513000,68.513000,31.859535,86539013
1993-03-25,67.024002,67.024002,67.024002,67.024002,31.167124,107474819
1993-03-26,66.278999,66.278999,66.278999,66.278999,30.820700,92260604
1993-03-29,65.782997,65.782997,65.782997,65.782997,30.590044,21455952
1993-03-30,67.768997,67.768997,67.768997,67.768997,31.513556,151687104
1993-03-31,68.264999,68.264999,68.264999,68.264999,31.744215,69764358
1993-04-01,70.250999,70.250999,70.250999,70.250999,32.667732,123534277
1993-04-02,69.753998,69.753998,69.753998,69.753998,32.436611,214819618
1993-04-05,67.272003,67.272003,67.272003,67.272003,31.282452,107929950
1993-04-06,67.024002,67.024002,67.024002,67.024002,31.167124,94471222
1993-04-07,67.024002,67.024002,67.024002,67.024002,31.167124,76071109
1993-04-08,67.768997,67.768997,67.768997,67.768997,31.513556,38685733
1993-04-09,67.768997,67.768997,67.768997,67.768997,31.513556,0
1993-04-12,67.768997,67.768997,67.768997,67.768997,31.513556,0
1993-04-13,69.010002,69.010002,69.010002,69.010002,32.090649,63262555
1993-04-14,69.010002,69.010002,69.010002,69.010002,32.090649,39530967
1993-04-15,68.264999,68.264999,68.264999,68.264999,31.744215,34264506
1993-04-16,68.016998,68.016998,68.016998,68.016998,31.628880,37970536
1993-04-19,71.491997,71.491997,71.491997,71.491997,33.244812,166901319
1993-04-20,74.223000,74.223000,74.223000,74.223000,34.514759,344920712
1993-04-21,73.973999,73.973999,73.973999,73.973999,34.398975,151882144
1993-04-22,76.705002,76.705002,76.705002,76.705002,35.668926,202401171
1993-04-23,79.063004,79.063004,79.063004,79.063004,36.765438,226977990
1993-04-26,78.443001,78.443001,78.443001,78.443001,36.477127,70349518
1993-04-27,79.931999,79.931999,79.931999,79.931999,37.169525,232439507
1993-04-28,78.939003,78.939003,78.939003,78.939003,36.707771,149216412
1993-04-29,77.697998,77.697998,77.697998,77.697998,36.130695,107019697
1993-04-30,79.931999,79.931999,79.931999,79.931999,37.169525,118397853
1993-05-03,79.931999,79.931999,79.931999,79.931999,37.169525,0
1993-05-04,81.421997,81.421997,81.421997,81.421997,37.862404,109750456
1993-05-05,82.663002,82.663002,82.663002,82.663002,38.439491,156693491
1993-05-06,80.677002,80.677002,80.677002,80.677002,37.515972,203961603
1993-05-07,79.186996,79.186996,79.186996,79.186996,36.823093,38555700
1993-05-10,81.421997,81.421997,81.421997,81.421997,37.862404,40766313
1993-05-11,80.677002,80.677002,80.677002,80.677002,37.515972,40181149
1993-05-12,80.677002,80.677002,80.677002,80.677002,37.515972,80947458
1993-05-13,78.691002,78.691002,78.691002,78.691002,36.592449,129515943
1993-05-14,77.945999,77.945999,77.945999,77.945999,36.246014,42391763
1993-05-17,78.443001,78.443001,78.443001,78.443001,36.477127,36930246
1993-05-18,80.429001,80.429001,80.429001,80.429001,37.400654,59296455
1993-05-19,82.166000,82.166000,82.166000,82.166000,38.208378,249539246
1993-05-20,82.166000,82.166000,82.166000,82.166000,38.208378,94991363
1993-05-21,81.172997,81.172997,81.172997,81.172997,37.746632,38945807
1993-05-24,80.429001,80.429001,80.429001,80.429001,37.400654,19050287
1993-05-25,80.677002,80.677002,80.677002,80.677002,37.515972,50714071
1993-05-26,80.677002,80.677002,80.677002,80.677002,37.515972,38230606
1993-05-27,81.669998,81.669998,81.669998,81.669998,37.977734,96746850
1993-05-28,84.152000,84.152000,84.152000,84.152000,39.131901,118462872
1993-05-31,84.152000,84.152000,84.152000,84.152000,39.131901,0
1993-06-01,88.124001,88.124001,88.124001,88.124001,40.978928,198760160
1993-06-02,91.102997,91.102997,91.102997,91.102997,42.364212,192258345
1993-06-03,91.848000,91.848000,91.848000,91.848000,42.710659,164950776
1993-06-04,91.848000,91.848000,91.848000,91.848000,42.710659,130036092
1993-06-07,96.068001,96.068001,96.068001,96.068001,44.673008,213389224
1993-06-08,101.528999,101.528999,101.528999,101.528999,47.212444,522029861
1993-06-09,105.003998,105.003998,105.003998,105.003998,48.828373,558309969
1993-06-10,105.500999,105.500999,105.500999,105.500999,49.059486,252855164
1993-06-11,101.777000,101.777000,101.777000,101.777000,47.327785,311891569
1993-06-14,99.294998,99.294998,99.294998,99.294998,46.173618,175938829
1993-06-15,97.556999,97.556999,97.556999,97.556999,45.365410,162610122
1993-06-16,99.542999,99.542999,99.542999,99.542999,46.288933,153962724
1993-06-17,99.542999,99.542999,99.542999,99.542999,46.288933,80557355
1993-06-18,102.522003,102.522003,102.522003,102.522003,47.674210,338288876
1993-06-21,102.522003,102.522003,102.522003,102.522003,47.674210,78541801
1993-06-22,102.273003,102.273003,102.273003,102.273003,47.558434,60271726
1993-06-23,101.280998,101.280998,101.280998,101.280998,47.097107,312281648
1993-06-24,99.045998,99.045998,99.045998,99.045998,46.057823,117292553
1993-06-25,96.316002,96.316002,96.316002,96.316002,44.788349,125874932
1993-06-28,98.053001,98.053001,98.053001,98.053001,45.596062,61832157
1993-06-29,97.556999,97.556999,97.556999,97.556999,45.365410,33159201
1993-06-30,98.302002,98.302002,98.302002,98.302002,45.711853,34914688
1993-07-01,96.811996,96.811996,96.811996,96.811996,45.018967,45772700
1993-07-02,94.825996,94.825996,94.825996,94.825996,44.095459,126004969
1993-07-05,95.819000,95.819000,95.819000,95.819000,44.557228,169632070
1993-07-06,97.308998,97.308998,97.308998,97.308998,45.250095,152922442
1993-07-07,99.045998,99.045998,99.045998,99.045998,46.057823,135757684
1993-07-08,99.791000,99.791000,99.791000,99.791000,46.404247,136082761
1993-07-09,100.536003,100.536003,100.536003,100.536003,46.750683,66123351
1993-07-12,104.259003,104.259003,104.259003,104.259003,48.481922,330616742
1993-07-13,105.997002,105.997002,105.997002,105.997002,49.290154,149151393
1993-07-14,104.259003,104.259003,104.259003,104.259003,48.481922,165991075
1993-07-15,104.755997,104.755997,104.755997,104.755997,48.713043,50714071
1993-07-16,104.011002,104.011002,104.011002,104.011002,48.366619,100387853
1993-07-19,103.763000,103.763000,103.763000,103.763000,48.251289,26202268
1993-07-20,99.294998,99.294998,99.294998,99.294998,46.173618,165991075
1993-07-21,96.316002,96.316002,96.316002,96.316002,44.788349,107084716
1993-07-22,98.302002,98.302002,98.302002,98.302002,45.711853,269629827
1993-07-23,100.288002,100.288002,100.288002,100.288002,46.635372,146290606
1993-07-26,101.528999,101.528999,101.528999,101.528999,47.212444,31338696
1993-07-27,104.755997,104.755997,104.755997,104.755997,48.713043,175938829
1993-07-28,103.265999,103.265999,103.265999,103.265999,48.020176,54745191
1993-07-29,103.763000,103.763000,103.763000,103.763000,48.251289,38295625
1993-07-30,103.017998,103.017998,103.017998,103.017998,47.904850,55395373
1993-08-02,104.011002,104.011002,104.011002,104.011002,48.366619,47658224
1993-08-03,104.259003,104.259003,104.259003,104.259003,48.481922,29843279
1993-08-04,104.259003,104.259003,104.259003,104.259003,48.481922,20935807
1993-08-05,105.500999,105.500999,105.500999,105.500999,49.059486,30558480
1993-08-06,107.983002,107.983002,107.983002,107.983002,50.213669,189202501
1993-08-09,111.458000,111.458000,111.458000,111.458000,51.829575,176198904
1993-08-10,112.698997,112.698997,112.698997,112.698997,52.406662,220866286
1993-08-11,115.181999,115.181999,115.181999,115.181999,53.561291,75485941
1993-08-12,115.430000,115.430000,115.430000,115.430000,53.676636,124964679
1993-08-13,113.692001,113.692001,113.692001,113.692001,52.868412,127175288
1993-08-16,112.450996,112.450996,112.450996,112.450996,52.291344,77956633
1993-08-17,112.947998,112.947998,112.947998,112.947998,52.522453,69894395
1993-08-18,116.175003,116.175003,116.175003,116.175003,54.023052,168981900
1993-08-19,112.698997,112.698997,112.698997,112.698997,52.406662,264363366
1993-08-20,111.458000,111.458000,111.458000,111.458000,51.829575,105589303
1993-08-23,107.983002,107.983002,107.983002,107.983002,50.213669,110400642
1993-08-24,108.727997,108.727997,108.727997,108.727997,50.560085,152077200
1993-08-25,110.217003,110.217003,110.217003,110.217003,51.252495,126004969
1993-08-26,110.961998,110.961998,110.961998,110.961998,51.598942,81792701
1993-08-27,111.706001,111.706001,111.706001,111.706001,51.944920,196094428
1993-08-30,111.706001,111.706001,111.706001,111.706001,51.944920,0
1993-08-31,110.712997,110.712997,110.712997,110.712997,51.483139,68398975
1993-09-01,108.231003,108.231003,108.231003,108.231003,50.328968,94796307
1993-09-02,106.989998,106.989998,106.989998,106.989998,49.751884,55525406
1993-09-03,106.989998,106.989998,106.989998,106.989998,49.751884,96551794
1993-09-06,107.735001,107.735001,107.735001,107.735001,50.098328,29648227
1993-09-07,107.735001,107.735001,107.735001,107.735001,50.098328,125224745
1993-09-08,107.486000,107.486000,107.486000,107.486000,49.982536,29323134
1993-09-09,106.989998,106.989998,106.989998,106.989998,49.751884,18595160
1993-09-10,105.997002,105.997002,105.997002,105.997002,49.290154,285429194
1993-09-13,106.245003,106.245003,106.245003,106.245003,49.405476,106174463
1993-09-14,104.259003,104.259003,104.259003,104.259003,48.481922,181855460
1993-09-15,97.805000,97.805000,97.805000,97.805000,45.480740,648099881
1993-09-16,101.528999,101.528999,101.528999,101.528999,47.212444,188552331
1993-09-17,101.280998,101.280998,101.280998,101.280998,47.097107,108710174
1993-09-20,103.265999,103.265999,103.265999,103.265999,48.117107,86799087
1993-09-21,103.017998,103.017998,103.017998,103.017998,48.001534,103118619
1993-09-22,103.514999,103.514999,103.514999,103.514999,48.233128,103638760
1993-09-23,103.514999,103.514999,103.514999,103.514999,48.233128,107344790
1993-09-24,105.003998,105.003998,105.003998,105.003998,48.926929,99997749
1993-09-27,106.741997,106.741997,106.741997,106.741997,49.736763,54550139
1993-09-28,106.741997,106.741997,106.741997,106.741997,49.736763,72170023
1993-09-29,104.259003,104.259003,104.259003,104.259003,48.579796,50323964
1993-09-30,104.011002,104.011002,104.011002,104.011002,48.464226,109880493
1993-10-01,103.514999,103.514999,103.514999,103.514999,48.233128,47528187
1993-10-04,104.259003,104.259003,104.259003,104.259003,48.579796,34264506
1993-10-05,102.025002,102.025002,102.025002,102.025002,47.538845,106629593
1993-10-06,99.045998,99.045998,99.045998,99.045998,46.150784,252335031
1993-10-07,97.556999,97.556999,97.556999,97.556999,45.456970,318393368
1993-10-08,100.288002,100.288002,100.288002,100.288002,46.729473,137513171
1993-10-11,100.163002,100.163002,100.163002,100.163002,46.671253,87904388
1993-10-12,101.031998,101.031998,101.031998,101.031998,47.076145,220476191
1993-10-13,101.280998,101.280998,101.280998,101.280998,47.192188,253700407
1993-10-14,101.280998,101.280998,101.280998,101.280998,47.192188,0
1993-10-15,104.755997,104.755997,104.755997,104.755997,48.811356,180750160
1993-10-18,100.783997,100.783997,100.783997,100.783997,46.960598,88099444
1993-10-19,101.528999,101.528999,101.528999,101.528999,47.307735,99542627
1993-10-20,101.528999,101.528999,101.528999,101.528999,47.307735,56565696
1993-10-21,101.777000,101.777000,101.777000,101.777000,47.423298,87969406
1993-10-22,101.777000,101.777000,101.777000,101.777000,47.423298,227433120
1993-10-25,101.777000,101.777000,101.777000,101.777000,47.423298,64562916
1993-10-26,102.273003,102.273003,102.273003,102.273003,47.654404,22821331
1993-10-27,102.769997,102.769997,102.769997,102.769997,47.885979,57085841
1993-10-28,103.514999,103.514999,103.514999,103.514999,48.233128,86213919
1993-10-29,105.749001,105.749001,105.749001,105.749001,49.274052,94796307
1993-11-01,107.735001,107.735001,107.735001,107.735001,50.199463,77436484
1993-11-02,110.217003,110.217003,110.217003,110.217003,51.355938,175678754
1993-11-03,115.181999,115.181999,115.181999,115.181999,53.669407,228473402
1993-11-04,113.941002,113.941002,113.941002,113.941002,53.091145,130491215
1993-11-05,110.217003,110.217003,110.217003,110.217003,51.355938,188357275
1993-11-08,108.727997,108.727997,108.727997,108.727997,50.662148,183090814
1993-11-09,108.727997,108.727997,108.727997,108.727997,50.662148,156433416
1993-11-10,109.721001,109.721001,109.721001,109.721001,51.124832,106759631
1993-11-11,109.472000,109.472000,109.472000,109.472000,51.008797,43302016
1993-11-12,106.741997,106.741997,106.741997,106.741997,49.736763,101363132
1993-11-15,106.741997,106.741997,106.741997,106.741997,49.736763,0
1993-11-16,107.237999,107.237999,107.237999,107.237999,49.967861,35824941
1993-11-17,106.989998,106.989998,106.989998,106.989998,49.852310,142714597
1993-11-18,105.003998,105.003998,105.003998,105.003998,48.926929,93300886
1993-11-19,105.003998,105.003998,105.003998,105.003998,48.926929,55850499
1993-11-22,105.251999,105.251999,105.251999,105.251999,49.042484,54810209
1993-11-23,103.017998,103.017998,103.017998,103.017998,48.001534,95316448
1993-11-24,102.273003,102.273003,102.273003,102.273003,47.654404,115537066
1993-11-25,102.769997,102.769997,102.769997,102.769997,47.885979,71584864
1993-11-26,99.915001,99.915001,99.915001,99.915001,46.555698,253570369
1993-11-29,99.915001,99.915001,99.915001,99.915001,46.555698,0
1993-11-30,104.011002,104.011002,104.011002,104.011002,48.464226,170607349
1993-12-01,102.522003,102.522003,102.522003,102.522003,47.770435,254090518
1993-12-02,99.542999,99.542999,99.542999,99.542999,46.382351,183155833
1993-12-03,101.528999,101.528999,101.528999,101.528999,47.307735,124964679
1993-12-06,103.017998,103.017998,103.017998,103.017998,48.001534,98177243
1993-12-07,101.528999,101.528999,101.528999,101.528999,47.307735,171842687
1993-12-08,104.755997,104.755997,104.755997,104.755997,48.811356,190242800
1993-12-09,105.997002,105.997002,105.997002,105.997002,49.389610,220346153
1993-12-10,104.508003,104.508003,104.508003,104.508003,48.695820,59166417
1993-12-13,103.514999,103.514999,103.514999,103.514999,48.233128,89269771
1993-12-14,100.039001,100.039001,100.039001,100.039001,46.613472,183155833
1993-12-15,99.294998,99.294998,99.294998,99.294998,46.266800,215729863
1993-12-16,98.053001,98.053001,98.053001,98.053001,45.688099,150451750
1993-12-17,96.068001,96.068001,96.068001,96.068001,44.763165,446543919
1993-12-20,99.542999,99.542999,99.542999,99.542999,46.382351,107344790
1993-12-21,100.783997,100.783997,100.783997,100.783997,46.960598,153702649
1993-12-22,102.522003,102.522003,102.522003,102.522003,47.770435,170737387
1993-12-23,100.039001,100.039001,100.039001,100.039001,46.613472,191283082
1993-12-24,100.039001,100.039001,100.039001,100.039001,46.613472,111115831
1993-12-27,100.039001,100.039001,100.039001,100.039001,46.613472,0
1993-12-28,null,null,null,null,null,null
1993-12-29,102.769997,102.769997,102.769997,102.769997,47.885979,74575697
1993-12-30,101.528999,101.528999,101.528999,101.528999,47.307735,88749630
1993-12-31,102.522003,102.522003,102.522003,102.522003,47.770435,51039165
1994-01-03,102.522003,102.522003,102.522003,102.522003,47.770435,0
1994-01-04,104.259003,104.259003,104.259003,104.259003,48.579796,192518420
1994-01-05,107.983002,107.983002,107.983002,107.983002,50.314999,167356450
1994-01-06,106.989998,106.989998,106.989998,106.989998,49.852310,105004144
1994-01-07,108.975998,108.975998,108.975998,108.975998,50.777679,144014970
1994-01-10,109.223999,109.223999,109.223999,109.223999,50.893257,191283082
1994-01-11,110.712997,110.712997,110.712997,110.712997,51.587048,133026917
1994-01-12,108.975998,108.975998,108.975998,108.975998,50.777679,178669579
1994-01-13,107.237999,107.237999,107.237999,107.237999,49.967861,39205878
1994-01-14,105.251999,105.251999,105.251999,105.251999,49.042484,410523918
1994-01-17,102.769997,102.769997,102.769997,102.769997,47.885979,168331713
1994-01-18,102.769997,102.769997,102.769997,102.769997,47.885979,429249124
1994-01-19,103.265999,103.265999,103.265999,103.265999,48.117107,493226880
1994-01-20,105.251999,105.251999,105.251999,105.251999,49.042484,241802109
1994-01-21,106.245003,106.245003,106.245003,106.245003,49.505169,167356450
1994-01-24,110.217003,110.217003,110.217003,110.217003,51.355938,198435067
1994-01-25,108.975998,108.975998,108.975998,108.975998,50.777679,142974671
1994-01-26,108.231003,108.231003,108.231003,108.231003,50.430569,132636805
1994-01-27,108.727997,108.727997,108.727997,108.727997,50.662148,85628768
1994-01-28,110.217003,110.217003,110.217003,110.217003,51.355938,173273081
1994-01-31,123.870003,123.870003,123.870003,123.870003,57.717602,1154265324
