Date,Open,High,Low,Close,Adj Close,Volume
1997-08-18,181.968994,181.968994,181.968994,181.968994,55.098362,440499
1997-08-19,182.296997,182.296997,182.296997,182.296997,55.197666,1752724
1997-08-20,179.345993,179.345993,179.345993,179.345993,54.304142,783078
1997-08-21,174.755997,174.755997,174.755997,174.755997,52.914337,1111504
1997-08-22,172.132996,172.132996,172.132996,172.132996,52.120113,425635
1997-08-25,172.132996,172.132996,172.132996,172.132996,52.120113,0
1997-08-26,167.869995,167.869995,167.869995,167.869995,50.829334,337271
1997-08-27,166.559006,166.559006,166.559006,166.559006,50.432373,164147
1997-08-28,168.197998,168.197998,168.197998,168.197998,50.928650,626510
1997-08-29,168.197998,168.197998,168.197998,168.197998,50.928650,68641
1997-09-01,168.526001,168.526001,168.526001,168.526001,51.027950,141847
1997-09-02,170.492996,170.492996,170.492996,170.492996,51.623539,462737
1997-09-03,172.132996,172.132996,172.132996,172.132996,52.120113,678211
1997-09-04,172.460007,172.460007,172.460007,172.460007,52.219143,330353
1997-09-05,172.460007,172.460007,172.460007,172.460007,52.219143,209030
1997-09-08,172.460007,172.460007,172.460007,172.460007,52.219143,129853
1997-09-09,172.460007,172.460007,172.460007,172.460007,52.219143,755809
1997-09-10,173.115997,173.115997,173.115997,173.115997,52.417759,179177
1997-09-11,171.804993,171.804993,171.804993,171.804993,52.020798,891006
1997-09-12,171.149002,171.149002,171.149002,171.149002,51.822174,17001
1997-09-15,170.820999,170.820999,170.820999,170.820999,51.722862,16005
1997-09-16,170.820999,170.820999,170.820999,170.820999,51.722862,43281
1997-09-17,174.100006,174.100006,174.100006,174.100006,52.715717,208161
1997-09-18,173.444000,173.444000,173.444000,173.444000,52.517094,221825
1997-09-19,171.149002,171.149002,171.149002,171.149002,51.822174,353533
1997-09-22,172.132996,172.132996,172.132996,172.132996,52.120113,527964
1997-09-23,172.787994,172.787994,172.787994,172.787994,52.318443,73033
1997-09-24,173.115997,173.115997,173.115997,173.115997,52.417759,1127574
1997-09-25,171.477005,171.477005,171.477005,171.477005,51.921494,612147
1997-09-26,172.132996,172.132996,172.132996,172.132996,52.120113,2711836
1997-09-29,171.804993,171.804993,171.804993,171.804993,52.020798,745659
1997-09-30,172.787994,172.787994,172.787994,172.787994,52.318443,1478409
1997-10-01,176.067001,176.067001,176.067001,176.067001,53.311295,851234
1997-10-02,174.427994,174.427994,174.427994,174.427994,52.815041,910895
1997-10-03,178.362000,178.362000,178.362000,178.362000,54.006203,580651
1997-10-06,174.427994,174.427994,174.427994,174.427994,55.703598,212826
1997-10-07,176.067001,176.067001,176.067001,176.067001,56.227013,674464
1997-10-08,180.656998,180.656998,180.656998,180.656998,57.692844,1174435
1997-10-09,177.705994,177.705994,177.705994,177.705994,56.750420,352705
1997-10-10,178.033997,178.033997,178.033997,178.033997,56.855186,549813
1997-10-13,179.673996,179.673996,179.673996,179.673996,57.378910,256221
1997-10-14,179.673996,179.673996,179.673996,179.673996,57.378910,1422261
1997-10-15,178.033997,178.033997,178.033997,178.033997,56.855186,249224
1997-10-16,180.001999,180.001999,180.001999,180.001999,57.483658,600468
1997-10-17,180.985001,180.985001,180.985001,180.985001,57.797585,578098
1997-10-20,179.018005,179.018005,179.018005,179.018005,57.169426,948649
1997-10-21,177.705994,177.705994,177.705994,177.705994,56.750420,225303
1997-10-22,177.378998,177.378998,177.378998,177.378998,56.645996,2027935
1997-10-23,178.033997,178.033997,178.033997,178.033997,56.855186,1293314
1997-10-24,179.345993,179.345993,179.345993,179.345993,57.274162,1037758
1997-10-27,177.378998,177.378998,177.378998,177.378998,56.645996,49885
1997-10-28,161.641006,161.641006,161.641006,161.641006,51.620079,1772093
1997-10-29,166.886993,166.886993,166.886993,166.886993,53.295383,1721257
1997-10-30,167.214996,167.214996,167.214996,167.214996,53.400139,304300
1997-10-31,166.886993,166.886993,166.886993,166.886993,53.295383,476944
1997-11-03,167.542007,167.542007,167.542007,167.542007,53.504570,112035
1997-11-04,171.477005,171.477005,171.477005,171.477005,54.761208,814572
1997-11-05,171.477005,171.477005,171.477005,171.477005,54.761208,210550
1997-11-06,170.820999,170.820999,170.820999,170.820999,54.551704,3388692
1997-11-07,168.526001,168.526001,168.526001,168.526001,53.818802,1673438
1997-11-10,169.509995,169.509995,169.509995,169.509995,54.133038,326114
1997-11-11,167.869995,167.869995,167.869995,167.869995,53.609303,1857789
1997-11-12,164.264008,164.264008,164.264008,164.264008,52.457729,3329867
1997-11-13,161.968994,161.968994,161.968994,161.968994,51.724815,503212
1997-11-14,161.968994,161.968994,161.968994,161.968994,51.724815,2155848
1997-11-17,162.951996,162.951996,162.951996,162.951996,52.038742,145975
1997-11-18,163.936005,163.936005,163.936005,163.936005,52.352978,545688
1997-11-19,163.936005,163.936005,163.936005,163.936005,52.352978,299605
1997-11-20,161.968994,161.968994,161.968994,161.968994,51.724815,784996
1997-11-21,163.608002,163.608002,163.608002,163.608002,52.248245,1563400
1997-11-24,163.279999,163.279999,163.279999,163.279999,52.143486,2408258
1997-11-25,162.296005,162.296005,162.296005,162.296005,51.829254,1452599
1997-11-26,163.279999,163.279999,163.279999,163.279999,52.143486,517286
1997-11-27,163.279999,163.279999,163.279999,163.279999,52.143486,377448
1997-11-28,159.673004,159.673004,159.673004,159.673004,50.991592,6164269
1997-12-01,160.001007,160.001007,160.001007,160.001007,51.096340,654160
1997-12-02,160.001007,160.001007,160.001007,160.001007,51.096340,0
1997-12-03,160.001007,160.001007,160.001007,160.001007,51.096340,973861
1997-12-04,161.641006,161.641006,161.641006,161.641006,51.620079,1189032
1997-12-05,160.656998,160.656998,160.656998,160.656998,51.305828,654349
1997-12-08,159.018005,159.018005,159.018005,159.018005,50.782425,807659
1997-12-09,153.444000,153.444000,153.444000,153.444000,49.002365,559347
1997-12-10,147.869995,147.869995,147.869995,147.869995,47.222305,991913
1997-12-11,145.574997,145.574997,145.574997,145.574997,46.489399,403303
1997-12-12,148.526001,148.526001,148.526001,148.526001,47.431797,531312
1997-12-15,148.854004,148.854004,148.854004,148.854004,47.536545,732677
1997-12-16,149.509003,149.509003,149.509003,149.509003,47.745728,1670663
1997-12-17,154.755005,154.755005,154.755005,154.755005,49.421036,820507
1997-12-18,154.427994,154.427994,154.427994,154.427994,49.316601,822734
1997-12-19,153.115997,153.115997,153.115997,153.115997,48.897614,411330
1997-12-22,152.460007,152.460007,152.460007,152.460007,48.688122,446202
1997-12-23,150.820999,150.820999,150.820999,150.820999,48.164696,25045
1997-12-24,150.820999,150.820999,150.820999,150.820999,48.164696,33890
1997-12-25,150.820999,150.820999,150.820999,150.820999,48.164696,0
1997-12-26,150.820999,150.820999,150.820999,150.820999,48.164696,0
1997-12-29,151.477005,151.477005,151.477005,151.477005,48.374210,229610
1997-12-30,151.804993,151.804993,151.804993,151.804993,48.478947,36322
1997-12-31,151.804993,151.804993,151.804993,151.804993,48.478947,689884
1998-01-01,151.804993,151.804993,151.804993,151.804993,48.478947,0
1998-01-02,151.804993,151.804993,151.804993,151.804993,48.478947,4898
1998-01-05,151.149002,151.149002,151.149002,151.149002,48.269447,187697
1998-01-06,148.526001,148.526001,148.526001,148.526001,47.431797,120447
1998-01-07,148.854004,148.854004,148.854004,148.854004,47.536545,359837
1998-01-08,150.820999,150.820999,150.820999,150.820999,48.164696,74406
1998-01-09,149.509003,149.509003,149.509003,149.509003,47.745728,1372761
1998-01-12,147.542007,147.542007,147.542007,147.542007,47.117561,1447481
1998-01-13,149.182007,149.182007,149.182007,149.182007,47.641304,880062
1998-01-14,151.149002,151.149002,151.149002,151.149002,48.269447,2234571
1998-01-15,150.820999,150.820999,150.820999,150.820999,48.164696,2093382
1998-01-16,150.820999,150.820999,150.820999,150.820999,48.164696,597435
1998-01-19,151.477005,151.477005,151.477005,151.477005,48.374210,168500
1998-01-20,152.132004,152.132004,152.132004,152.132004,48.583382,86409
1998-01-21,149.182007,149.182007,149.182007,149.182007,47.641304,1804168
1998-01-22,148.526001,148.526001,148.526001,148.526001,47.431797,38155
1998-01-23,149.509003,149.509003,149.509003,149.509003,47.745728,1312106
1998-01-26,149.837006,149.837006,149.837006,149.837006,47.850468,943284
1998-01-27,152.132004,152.132004,152.132004,152.132004,48.583382,3496141
1998-01-28,155.082993,155.082993,155.082993,155.082993,49.525772,2726296
1998-01-29,155.082993,155.082993,155.082993,155.082993,49.525772,1450557
1998-01-30,157.050995,157.050995,157.050995,157.050995,50.154255,485646
1998-02-02,158.690002,158.690002,158.690002,158.690002,50.677685,244687
1998-02-03,162.951996,162.951996,162.951996,162.951996,52.038742,937597
1998-02-04,168.526001,168.526001,168.526001,168.526001,53.818802,1795387
1998-02-05,172.787994,172.787994,172.787994,172.787994,55.179867,732973
1998-02-06,174.427994,174.427994,174.427994,174.427994,55.703598,694725
1998-02-09,179.345993,179.345993,179.345993,179.345993,57.274162,2899447
1998-02-10,179.018005,179.018005,179.018005,179.018005,57.169426,204713
1998-02-11,179.018005,179.018005,179.018005,179.018005,57.169426,216932
1998-02-12,179.018005,179.018005,179.018005,179.018005,57.169426,1142179
1998-02-13,179.345993,179.345993,179.345993,179.345993,57.274162,758001
1998-02-16,173.444000,173.444000,173.444000,173.444000,55.389359,1469208
1998-02-17,172.460007,172.460007,172.460007,172.460007,55.075115,587979
1998-02-18,170.820999,170.820999,170.820999,170.820999,54.551704,822081
1998-02-19,171.477005,171.477005,171.477005,171.477005,54.761208,1113404
1998-02-20,171.149002,171.149002,171.149002,171.149002,54.656456,3258513
1998-02-23,172.132996,172.132996,172.132996,172.132996,54.970695,64319
1998-02-24,176.067001,176.067001,176.067001,176.067001,56.227013,701119
1998-02-25,179.673996,179.673996,179.673996,179.673996,57.378910,441639
1998-02-26,181.313004,181.313004,181.313004,181.313004,57.902340,1507117
1998-02-27,184.264008,184.264008,184.264008,184.264008,58.844727,1653296
1998-03-02,184.919998,184.919998,184.919998,184.919998,59.054211,223456
1998-03-03,184.591995,184.591995,184.591995,184.591995,58.949474,628078
1998-03-04,180.985001,180.985001,180.985001,180.985001,57.797585,724262
1998-03-05,178.690002,178.690002,178.690002,178.690002,57.064674,1195991
1998-03-06,175.738998,175.738998,175.738998,175.738998,56.122272,531585
1998-03-09,176.067001,176.067001,176.067001,176.067001,56.227013,680768
1998-03-10,176.723007,176.723007,176.723007,176.723007,56.436516,487923
1998-03-11,181.313004,181.313004,181.313004,181.313004,57.902340,674674
1998-03-12,186.231003,186.231003,186.231003,186.231003,59.472885,1421939
1998-03-13,192.132996,192.132996,192.132996,192.132996,61.357685,3218005
1998-03-16,193.772003,193.772003,193.772003,193.772003,61.881100,1533734
1998-03-17,194.427994,194.427994,194.427994,194.427994,62.090607,1533734
1998-03-18,195.738998,195.738998,195.738998,195.738998,62.509258,2840670
1998-03-19,194.755997,194.755997,194.755997,194.755997,62.195354,2143982
1998-03-20,198.033997,198.033997,198.033997,198.033997,63.242180,2456161
1998-03-23,200.656998,200.656998,200.656998,200.656998,64.079842,989081
1998-03-24,200.656998,200.656998,200.656998,200.656998,64.079842,490967
1998-03-25,209.182007,209.182007,209.182007,209.182007,66.802277,6705223
1998-03-26,209.837997,209.837997,209.837997,209.837997,67.011803,933477
1998-03-27,209.837997,209.837997,209.837997,209.837997,67.011803,4264931
1998-03-30,210.820999,210.820999,210.820999,210.820999,67.325722,433668
1998-03-31,210.820999,210.820999,210.820999,210.820999,67.325722,1607341
1998-04-01,209.837997,209.837997,209.837997,209.837997,67.011803,9071407
1998-04-02,209.837997,209.837997,209.837997,209.837997,67.011803,6675955
1998-04-03,209.837997,209.837997,209.837997,209.837997,67.011803,1501077
1998-04-06,207.214996,207.214996,207.214996,207.214996,67.818245,3236070
1998-04-07,202.953003,202.953003,202.953003,202.953003,66.423363,776560
1998-04-08,202.953003,202.953003,202.953003,202.953003,66.423363,890734
1998-04-09,204.591995,204.591995,204.591995,204.591995,66.959763,1303885
1998-04-10,204.591995,204.591995,204.591995,204.591995,66.959763,0
1998-04-13,204.591995,204.591995,204.591995,204.591995,66.959763,0
1998-04-14,205.248001,205.248001,205.248001,205.248001,67.174507,2138768
1998-04-15,206.559006,206.559006,206.559006,206.559006,67.603554,1763327
1998-04-16,209.182007,209.182007,209.182007,209.182007,68.462021,3211572
1998-04-17,213.444000,213.444000,213.444000,213.444000,69.856880,1737922
1998-04-20,210.820999,210.820999,210.820999,210.820999,68.998405,1168837
1998-04-21,206.886993,206.886993,206.886993,206.886993,67.710884,985273
1998-04-22,207.542999,207.542999,207.542999,207.542999,67.925606,742838
1998-04-23,211.804993,211.804993,211.804993,211.804993,69.320473,1810889
1998-04-24,211.149002,211.149002,211.149002,211.149002,69.105774,2233310
1998-04-27,209.509995,209.509995,209.509995,209.509995,68.569366,4858943
1998-04-28,210.166000,210.166000,210.166000,210.166000,68.784058,371888
1998-04-29,210.166000,210.166000,210.166000,210.166000,68.784058,1088351
1998-04-30,210.166000,210.166000,210.166000,210.166000,68.784058,284823
1998-05-01,208.854004,208.854004,208.854004,208.854004,68.354660,841660
1998-05-04,208.854004,208.854004,208.854004,208.854004,68.354660,0
1998-05-05,207.214996,207.214996,207.214996,207.214996,67.818245,317885
1998-05-06,206.231003,206.231003,206.231003,206.231003,67.496193,508803
1998-05-07,205.576004,205.576004,205.576004,205.576004,67.281815,508803
1998-05-08,206.886993,206.886993,206.886993,206.886993,67.710884,4100960
1998-05-11,206.886993,206.886993,206.886993,206.886993,67.710884,850923
1998-05-12,207.542999,207.542999,207.542999,207.542999,67.925606,1909439
1998-05-13,207.542999,207.542999,207.542999,207.542999,67.925606,170864
1998-05-14,206.231003,206.231003,206.231003,206.231003,67.496193,391841
1998-05-15,205.576004,205.576004,205.576004,205.576004,67.281815,827838
1998-05-18,205.903000,205.903000,205.903000,205.903000,67.388855,835234
1998-05-19,205.576004,205.576004,205.576004,205.576004,67.281815,1069975
1998-05-20,206.231003,206.231003,206.231003,206.231003,67.496193,2594900
1998-05-21,209.182007,209.182007,209.182007,209.182007,68.462021,2019514
1998-05-22,214.100006,214.100006,214.100006,214.100006,70.071602,1506969
1998-05-25,214.100006,214.100006,214.100006,214.100006,70.071602,0
1998-05-26,212.460999,212.460999,212.460999,212.460999,69.535179,1808076
1998-05-27,209.509995,209.509995,209.509995,209.509995,68.569366,502064
1998-05-28,210.494003,210.494003,210.494003,210.494003,68.891411,1280439
1998-05-29,211.804993,211.804993,211.804993,211.804993,69.320473,1176897
1998-06-01,211.149002,211.149002,211.149002,211.149002,69.105774,1440491
1998-06-02,217.378998,217.378998,217.378998,217.378998,71.144753,4508212
1998-06-03,219.673996,219.673996,219.673996,219.673996,71.895866,3747518
1998-06-04,223.608002,223.608002,223.608002,223.608002,73.183426,3747518
1998-06-05,221.313004,221.313004,221.313004,221.313004,72.432312,461058
1998-06-08,222.296997,222.296997,222.296997,222.296997,72.754349,1152745
1998-06-09,222.296997,222.296997,222.296997,222.296997,72.754349,1446194
1998-06-10,220.985001,220.985001,220.985001,220.985001,72.324944,140279
1998-06-11,220.985001,220.985001,220.985001,220.985001,72.324944,331300
1998-06-12,220.330002,220.330002,220.330002,220.330002,72.110580,1019373
1998-06-15,215.412003,215.412003,215.412003,215.412003,70.500999,936031
1998-06-16,210.820999,210.820999,210.820999,210.820999,68.998405,1391409
1998-06-17,208.526001,208.526001,208.526001,208.526001,68.247299,324601
1998-06-18,201.641006,201.641006,201.641006,201.641006,65.993965,639953
1998-06-19,188.197998,188.197998,188.197998,188.197998,61.594276,2294898
1998-06-22,187.542999,187.542999,187.542999,187.542999,61.379890,92558
1998-06-23,186.231003,186.231003,186.231003,186.231003,60.950512,1603130
1998-06-24,182.625000,182.625000,182.625000,182.625000,59.770317,249535
1998-06-25,179.018005,179.018005,179.018005,179.018005,58.589806,1173291
1998-06-26,170.492996,170.492996,170.492996,170.492996,55.799694,1002232
1998-06-29,173.772003,173.772003,173.772003,173.772003,56.872879,364493
1998-06-30,173.772003,173.772003,173.772003,173.772003,56.872879,299169
1998-07-01,171.477005,171.477005,171.477005,171.477005,56.121761,831450
1998-07-02,168.854004,168.854004,168.854004,168.854004,55.263279,303219
