Date,Open,High,Low,Close,Adj Close,Volume
1993-01-05,306.503998,306.503998,306.503998,306.503998,84.866730,4314730
1993-01-06,303.804993,303.804993,303.804993,303.804993,84.119423,4985218
1993-01-07,303.033997,303.033997,303.033997,303.033997,83.905952,4253776
1993-01-08,301.877991,301.877991,301.877991,301.877991,83.585838,5139547
1993-01-11,299.178986,299.178986,299.178986,299.178986,82.838554,5017640
1993-01-12,300.721008,300.721008,300.721008,300.721008,83.265518,47853686
1993-01-13,297.636993,297.636993,297.636993,297.636993,82.411568,7390936
1993-01-14,297.251007,297.251007,297.251007,297.251007,82.304695,4048869
1993-01-15,298.407990,298.407990,298.407990,298.407990,82.625084,5514347
1993-01-18,296.095001,296.095001,296.095001,296.095001,81.984642,2392749
1993-01-19,291.083008,291.083008,291.083008,291.083008,80.596870,6791776
1993-01-20,293.395996,293.395996,293.395996,293.395996,81.237312,7258654
1993-01-21,290.696991,290.696991,290.696991,290.696991,80.490021,11662869
1993-01-22,294.552002,294.552002,294.552002,294.552002,83.320137,8204082
1993-01-25,298.792999,298.792999,298.792999,298.792999,84.519768,4227839
1993-01-26,307.661011,307.661011,307.661011,307.661011,87.028275,8468646
1993-01-27,313.444000,313.444000,313.444000,313.444000,88.664093,8258551
1993-01-28,315.756989,315.756989,315.756989,315.756989,89.318382,7332576
1993-01-29,313.829010,313.829010,313.829010,313.829010,88.773010,7777407
1993-02-01,319.997986,319.997986,319.997986,319.997986,90.518059,5680348
1993-02-02,318.070007,318.070007,318.070007,318.070007,89.972649,8323395
1993-02-03,324.625000,324.625000,324.625000,324.625000,91.826904,10377658
1993-02-04,326.166992,326.166992,326.166992,326.166992,92.263084,15670237
1993-02-05,325.781006,325.781006,325.781006,325.781006,92.153885,9205276
1993-02-08,321.154999,321.154999,321.154999,321.154999,90.845337,7204185
1993-02-09,319.997986,319.997986,319.997986,319.997986,90.518059,6977231
1993-02-10,314.600006,314.600006,314.600006,314.600006,88.991112,6681541
1993-02-11,317.299011,317.299011,317.299011,317.299011,89.754616,11714744
1993-02-12,315.372009,315.372009,315.372009,315.372009,89.209488,8210566
1993-02-15,313.058014,313.058014,313.058014,313.058014,88.554916,2619704
1993-02-16,310.744995,310.744995,310.744995,310.744995,87.900612,8908289
1993-02-17,306.890015,306.890015,306.890015,306.890015,86.810196,10861395
1993-02-18,309.973999,309.973999,309.973999,309.973999,87.682526,7804642
1993-02-19,308.816986,308.816986,308.816986,308.816986,87.355232,4881468
1993-02-22,313.058014,313.058014,313.058014,313.058014,88.554916,6341758
1993-02-23,311.515991,311.515991,311.515991,311.515991,88.118744,5917677
1993-02-24,313.058014,313.058014,313.058014,313.058014,88.554916,10891223
1993-02-25,316.914001,316.914001,316.914001,316.914001,89.645676,3873790
1993-02-26,322.311005,322.311005,322.311005,322.311005,91.172333,9746076
1993-03-01,326.552002,326.552002,326.552002,326.552002,92.371994,4173369
1993-03-02,326.166992,326.166992,326.166992,326.166992,92.263084,4712873
1993-03-03,335.033997,335.033997,335.033997,335.033997,94.771271,7276811
1993-03-04,330.792999,330.792999,330.792999,330.792999,93.571640,9255854
1993-03-05,333.877014,333.877014,333.877014,333.877014,94.444016,8849930
1993-03-08,340.432007,340.432007,340.432007,340.432007,96.298233,8629459
1993-03-09,333.877014,333.877014,333.877014,333.877014,94.444016,8875867
1993-03-10,336.962006,336.962006,336.962006,336.962006,95.316681,12151794
1993-03-11,335.804993,335.804993,335.804993,335.804993,94.989388,10349126
1993-03-12,328.093994,328.093994,328.093994,328.093994,92.808167,6376774
1993-03-15,329.251007,329.251007,329.251007,329.251007,93.135452,5096750
1993-03-16,330.792999,330.792999,330.792999,330.792999,93.571640,4319917
1993-03-17,323.852997,323.852997,323.852997,323.852997,91.608513,5889146
1993-03-18,321.154999,321.154999,321.154999,321.154999,90.845337,6157600
1993-03-19,326.166992,326.166992,326.166992,326.166992,92.263084,11172647
1993-03-22,316.914001,316.914001,316.914001,316.914001,89.645676,5445612
1993-03-23,313.829010,313.829010,313.829010,313.829010,88.773010,12111590
1993-03-24,323.852997,323.852997,323.852997,323.852997,91.608513,13883133
1993-03-25,331.950012,331.950012,331.950012,331.950012,93.898911,17558499
1993-03-26,331.563995,331.563995,331.563995,331.563995,93.789703,15150187
1993-03-29,337.733002,337.733002,337.733002,337.733002,95.534775,10476221
1993-03-30,337.733002,337.733002,337.733002,337.733002,95.534775,15619659
1993-03-31,341.203003,341.203003,341.203003,341.203003,96.516312,10489190
1993-04-01,340.816986,340.816986,340.816986,340.816986,96.407127,7171763
1993-04-02,339.274994,339.274994,339.274994,339.274994,95.970932,9890030
1993-04-05,334.648987,334.648987,334.648987,334.648987,94.662384,7729423
1993-04-06,330.022003,330.022003,330.022003,330.022003,93.353554,6331383
1993-04-07,330.022003,330.022003,330.022003,330.022003,93.353554,12223122
1993-04-08,330.022003,330.022003,330.022003,330.022003,93.353554,4024228
1993-04-09,330.022003,330.022003,330.022003,330.022003,93.353554,0
1993-04-12,330.022003,330.022003,330.022003,330.022003,93.353554,0
1993-04-13,332.334991,332.334991,332.334991,332.334991,94.007797,4504075
1993-04-14,328.864990,328.864990,328.864990,328.864990,93.026237,4834780
1993-04-15,324.239014,324.239014,324.239014,324.239014,91.717697,5751676
1993-04-16,316.914001,316.914001,316.914001,316.914001,89.645676,14470621
1993-04-19,322.311005,322.311005,322.311005,322.311005,91.172333,9596934
1993-04-20,327.709015,327.709015,327.709015,327.709015,92.699272,12415061
1993-04-21,329.251007,329.251007,329.251007,329.251007,93.135452,9065212
1993-04-22,323.467987,323.467987,323.467987,323.467987,91.499634,11001458
1993-04-23,321.540009,321.540009,321.540009,321.540009,90.954254,9285682
1993-04-26,318.455994,318.455994,318.455994,318.455994,90.081879,5925458
1993-04-27,320.769012,320.769012,320.769012,320.769012,90.736168,9130056
1993-04-28,313.444000,313.444000,313.444000,313.444000,88.664093,18940976
1993-04-29,310.744995,310.744995,310.744995,310.744995,87.900612,18283457
1993-04-30,311.902008,311.902008,311.902008,311.902008,88.227936,10411377
1993-05-03,311.902008,311.902008,311.902008,311.902008,88.227936,0
1993-05-04,312.673004,312.673004,312.673004,312.673004,88.445999,4872389
1993-05-05,311.902008,311.902008,311.902008,311.902008,88.227936,8218348
1993-05-06,306.118988,306.118988,306.118988,306.118988,86.592110,8345442
1993-05-07,308.816986,308.816986,308.816986,308.816986,87.355232,6889042
1993-05-10,311.902008,311.902008,311.902008,311.902008,88.227936,7533593
1993-05-11,308.816986,308.816986,308.816986,308.816986,87.355232,6719151
1993-05-12,310.359985,310.359985,310.359985,310.359985,87.791725,18493552
1993-05-13,311.515991,311.515991,311.515991,311.515991,88.118744,11941699
1993-05-14,319.612000,319.612000,319.612000,319.612000,90.408844,17799719
1993-05-17,321.925995,321.925995,321.925995,321.925995,91.063446,7940815
1993-05-18,321.925995,321.925995,321.925995,321.925995,91.063446,9521715
1993-05-19,318.070007,318.070007,318.070007,318.070007,89.972649,10993677
1993-05-20,314.214996,314.214996,314.214996,314.214996,88.882240,11203772
1993-05-21,313.829010,313.829010,313.829010,313.829010,88.773010,4485918
1993-05-24,318.455994,318.455994,318.455994,318.455994,90.081879,5649222
1993-05-25,329.636993,329.636993,329.636993,329.636993,93.244644,18476692
1993-05-26,328.093994,328.093994,328.093994,328.093994,92.808167,7495984
1993-05-27,325.010010,325.010010,325.010010,325.010010,91.935806,10305032
1993-05-28,325.395996,325.395996,325.395996,325.395996,92.044983,12312607
1993-05-31,325.395996,325.395996,325.395996,325.395996,92.044983,0
1993-06-01,328.864990,328.864990,328.864990,328.864990,93.026237,9721435
1993-06-02,325.010010,325.010010,325.010010,325.010010,91.935806,10360798
1993-06-03,322.311005,322.311005,322.311005,322.311005,91.172333,8230020
1993-06-04,313.829010,313.829010,313.829010,313.829010,88.773010,9390730
1993-06-07,313.829010,313.829010,313.829010,313.829010,88.773010,4207088
1993-06-08,315.372009,315.372009,315.372009,315.372009,89.209488,5105828
1993-06-09,316.914001,316.914001,316.914001,316.914001,89.645676,5520831
1993-06-10,316.914001,316.914001,316.914001,316.914001,89.645676,4801061
1993-06-11,318.455994,318.455994,318.455994,318.455994,90.081879,13435708
1993-06-14,326.552002,326.552002,326.552002,326.552002,92.371994,7668469
1993-06-15,325.010010,325.010010,325.010010,325.010010,91.935806,6340461
1993-06-16,327.709015,327.709015,327.709015,327.709015,92.699272,8646319
1993-06-17,326.166992,326.166992,326.166992,326.166992,92.263084,5475440
1993-06-18,330.022003,330.022003,330.022003,330.022003,93.353554,8698194
1993-06-21,333.105988,333.105988,333.105988,333.105988,94.225914,6370289
1993-06-22,333.105988,333.105988,333.105988,333.105988,94.225914,5707582
1993-06-23,331.178986,331.178986,331.178986,331.178986,93.680847,6678947
1993-06-24,331.950012,331.950012,331.950012,331.950012,93.898911,6669869
1993-06-25,327.322998,327.322998,327.322998,327.322998,92.590096,4296573
1993-06-28,328.480011,328.480011,328.480011,328.480011,92.917336,3627382
1993-06-29,326.166992,326.166992,326.166992,326.166992,92.263084,4303058
1993-06-30,330.407990,330.407990,330.407990,330.407990,93.462708,3601444
1993-07-01,327.709015,327.709015,327.709015,327.709015,92.699272,6538884
1993-07-02,322.696991,322.696991,322.696991,322.696991,91.281509,7359811
1993-07-05,322.311005,322.311005,322.311005,322.311005,91.172333,6314523
1993-07-06,328.480011,328.480011,328.480011,328.480011,92.917336,5973443
1993-07-07,328.480011,328.480011,328.480011,328.480011,92.917336,8578881
1993-07-08,327.322998,327.322998,327.322998,327.322998,92.590096,6729526
1993-07-09,320.769012,320.769012,320.769012,320.769012,90.736168,8368786
1993-07-12,318.455994,318.455994,318.455994,318.455994,90.081879,5262751
1993-07-13,316.528015,316.528015,316.528015,316.528015,89.536484,7892830
1993-07-14,316.528015,316.528015,316.528015,316.528015,89.536484,5865802
1993-07-15,315.756989,315.756989,315.756989,315.756989,89.318382,10795254
1993-07-16,314.985992,314.985992,314.985992,314.985992,89.100296,9259745
1993-07-19,318.841003,318.841003,318.841003,318.841003,90.190765,91709081
1993-07-20,318.841003,318.841003,318.841003,318.841003,90.190765,26291709
1993-07-21,321.154999,321.154999,321.154999,321.154999,90.845337,32497294
1993-07-22,320.384003,320.384003,320.384003,320.384003,90.627235,6842355
1993-07-23,321.154999,321.154999,321.154999,321.154999,90.845337,4118900
1993-07-26,321.540009,321.540009,321.540009,321.540009,90.954254,7301451
1993-07-27,323.082001,323.082001,323.082001,323.082001,91.390404,16746650
1993-07-28,321.925995,321.925995,321.925995,321.925995,91.063446,18520786
1993-07-29,320.384003,320.384003,320.384003,320.384003,90.627235,16802416
1993-07-30,319.612000,319.612000,319.612000,319.612000,90.408844,13809210
1993-08-02,322.696991,322.696991,322.696991,322.696991,91.281509,11612290
1993-08-03,327.322998,327.322998,327.322998,327.322998,92.590096,21162537
1993-08-04,326.552002,326.552002,326.552002,326.552002,92.371994,14381136
1993-08-05,326.552002,326.552002,326.552002,326.552002,92.371994,7636047
1993-08-06,326.937988,326.937988,326.937988,326.937988,92.481148,10266126
1993-08-09,329.636993,329.636993,329.636993,329.636993,93.244644,11297148
1993-08-10,328.480011,328.480011,328.480011,328.480011,92.917336,12687406
1993-08-11,331.178986,331.178986,331.178986,331.178986,93.680847,20752722
1993-08-12,331.950012,331.950012,331.950012,331.950012,93.898911,18428707
1993-08-13,333.492004,333.492004,333.492004,333.492004,94.335083,12125856
1993-08-16,330.792999,330.792999,330.792999,330.792999,96.300468,14534168
1993-08-17,328.480011,328.480011,328.480011,328.480011,95.627151,8606116
1993-08-18,331.178986,331.178986,331.178986,331.178986,96.412834,14400589
1993-08-19,330.407990,330.407990,330.407990,330.407990,96.188370,9976921
1993-08-20,329.251007,329.251007,329.251007,329.251007,95.851547,7402608
1993-08-23,326.166992,326.166992,326.166992,326.166992,94.953743,7951190
1993-08-24,325.781006,325.781006,325.781006,325.781006,94.841354,17159059
1993-08-25,327.709015,327.709015,327.709015,327.709015,95.402634,13942789
1993-08-26,326.552002,326.552002,326.552002,326.552002,95.065804,6064225
1993-08-27,328.864990,328.864990,328.864990,328.864990,95.739151,9145619
1993-08-30,328.864990,328.864990,328.864990,328.864990,95.739151,0
1993-08-31,330.022003,330.022003,330.022003,330.022003,96.076035,18483177
1993-09-01,330.022003,330.022003,330.022003,330.022003,96.076035,18584333
1993-09-02,330.022003,330.022003,330.022003,330.022003,96.076035,14770200
1993-09-03,330.792999,330.792999,330.792999,330.792999,96.300468,13626350
1993-09-06,328.864990,328.864990,328.864990,328.864990,95.739151,9188416
1993-09-07,328.864990,328.864990,328.864990,328.864990,95.739151,11054631
1993-09-08,325.010010,325.010010,325.010010,325.010010,94.616882,8722835
1993-09-09,321.154999,321.154999,321.154999,321.154999,93.494637,11398305
1993-09-10,323.467987,323.467987,323.467987,323.467987,94.167999,8481615
1993-09-13,323.852997,323.852997,323.852997,323.852997,94.280090,6996684
1993-09-14,323.082001,323.082001,323.082001,323.082001,94.055626,7293670
1993-09-15,319.226990,319.226990,319.226990,319.226990,92.933357,15995755
1993-09-16,321.925995,321.925995,321.925995,321.925995,93.719086,11201178
1993-09-17,324.625000,324.625000,324.625000,324.625000,94.504829,11649900
1993-09-20,328.093994,328.093994,328.093994,328.093994,95.514732,10949583
1993-09-21,328.093994,328.093994,328.093994,328.093994,95.514732,9606012
1993-09-22,328.093994,328.093994,328.093994,328.093994,95.514732,14487480
1993-09-23,331.178986,331.178986,331.178986,331.178986,96.412834,12671844
1993-09-24,329.251007,329.251007,329.251007,329.251007,95.851547,7643828
1993-09-27,332.721008,332.721008,332.721008,332.721008,96.861717,6751573
1993-09-28,334.648987,334.648987,334.648987,334.648987,97.422997,7789079
1993-09-29,335.804993,335.804993,335.804993,335.804993,97.759560,7049856
1993-09-30,333.492004,333.492004,333.492004,333.492004,97.086220,9036681
1993-10-01,334.263000,334.263000,334.263000,334.263000,97.310608,10524206
1993-10-04,338.118011,338.118011,338.118011,338.118011,98.432938,7001871
1993-10-05,338.503998,338.503998,338.503998,338.503998,98.545296,6350836
1993-10-06,340.432007,340.432007,340.432007,340.432007,99.106567,10072890
1993-10-07,338.503998,338.503998,338.503998,338.503998,98.545296,5016343
1993-10-08,344.286987,344.286987,344.286987,344.286987,100.228813,10945693
1993-10-11,342.359009,342.359009,342.359009,342.359009,99.667542,7693110
1993-10-12,343.130005,343.130005,343.130005,343.130005,99.892006,7292373
1993-10-13,339.661011,339.661011,339.661011,339.661011,98.882111,12053231
1993-10-14,347.602997,347.602997,347.602997,347.602997,101.194183,12380045
1993-10-15,351.997986,351.997986,351.997986,351.997986,102.473633,19087524
1993-10-18,353.925995,353.925995,353.925995,353.925995,103.034920,8672257
1993-10-19,357.781006,357.781006,357.781006,357.781006,104.157211,11906683
1993-10-20,363.950012,363.950012,363.950012,363.950012,105.953133,11256944
1993-10-21,364.721008,364.721008,364.721008,364.721008,106.177574,9930233
1993-10-22,360.093994,360.093994,360.093994,360.093994,104.830544,12958455
1993-10-25,355.852997,355.852997,355.852997,355.852997,103.595940,6854027
1993-10-26,355.852997,355.852997,355.852997,355.852997,103.595940,5592159
1993-10-27,354.696991,354.696991,354.696991,354.696991,103.259407,6335273
1993-10-28,357.781006,357.781006,357.781006,357.781006,104.157211,7807236
1993-10-29,356.239014,356.239014,356.239014,356.239014,103.708328,5675160
1993-11-01,358.937988,358.937988,358.937988,358.937988,104.494041,5872286
1993-11-02,362.022003,362.022003,362.022003,362.022003,105.391853,6966855
1993-11-03,367.419006,367.419006,367.419006,367.419006,106.962975,6703588
1993-11-04,360.480011,360.480011,360.480011,360.480011,104.942947,17510514
1993-11-05,354.311005,354.311005,354.311005,354.311005,103.147018,14374651
1993-11-08,351.612000,351.612000,351.612000,351.612000,102.361259,5383361
1993-11-09,354.696991,354.696991,354.696991,354.696991,103.259407,7031700
1993-11-10,357.394989,357.394989,357.394989,357.394989,104.044815,8624272
1993-11-11,355.852997,355.852997,355.852997,355.852997,103.595940,5235517
1993-11-12,356.623993,356.623993,356.623993,356.623993,103.820389,8669663
1993-11-15,360.787994,360.787994,360.787994,360.787994,105.032570,2653423
1993-11-16,360.480011,360.480011,360.480011,360.480011,104.942947,5162891
1993-11-17,362.792999,362.792999,362.792999,362.792999,105.616287,4165588
1993-11-18,362.407013,362.407013,362.407013,362.407013,105.503922,6799558
