TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE
US1.EMC,1,13/04/16,15:40,25.7400000,25.7400000,25.7400000,25.7400000
US1.EMC,1,13/04/16,15:41,25.7450000,25.7450000,25.7450000,25.7450000
US1.EMC,1,13/04/16,15:42,25.7450000,25.7450000,25.7450000,25.7450000
US1.EMC,1,13/04/16,15:43,25.7450000,25.7450000,25.7450000,25.7450000
US1.EMC,1,13/04/16,15:44,25.7400000,25.7450000,25.7400000,25.7450000
US1.EMC,1,13/04/16,15:45,25.7400000,25.7400000,25.7400000,25.7400000
US1.EMC,1,13/04/16,15:46,25.7400000,25.7400000,25.7400000,25.7400000
US1.EMC,1,13/04/16,15:47,25.7400000,25.7400000,25.7400000,25.7400000
US1.EMC,1,13/04/16,15:48,25.7400000,25.7400000,25.7400000,25.7400000
US1.EMC,1,13/04/16,15:49,25.7400000,25.7400000,25.7350000,25.7400000
US1.EMC,1,13/04/16,15:50,25.7400000,25.7400000,25.7400000,25.7400000
US1.EMC,1,13/04/16,15:51,25.7400000,25.7450000,25.7400000,25.7450000
US1.EMC,1,13/04/16,15:52,25.7450000,25.7450000,25.7400000,25.7400000
US1.EMC,1,13/04/16,15:53,25.7400000,25.7400000,25.7400000,25.7400000
US1.EMC,1,13/04/16,15:54,25.7400000,25.7400000,25.7400000,25.7400000
US1.EMC,1,13/04/16,15:55,25.7400000,25.7400000,25.7400000,25.7400000
US1.EMC,1,13/04/16,15:56,25.7400000,25.7500000,25.7400000,25.7400000
US1.EMC,1,13/04/16,15:57,25.7400000,25.7400000,25.7400000,25.7400000
US1.EMC,1,13/04/16,15:58,25.7400000,25.7450000,25.7300000,25.7450000
US1.EMC,1,13/04/16,15:59,25.7450000,25.7500000,25.7400000,25.7500000
US1.EMC,1,14/04/16,09:30,25.7000000,25.7000000,25.6300000,25.6300000
US1.EMC,1,14/04/16,09:31,25.6400000,25.6900000,25.6200000,25.6700000
US1.EMC,1,14/04/16,09:32,25.6300000,25.6400000,25.6100000,25.6200000
US1.EMC,1,14/04/16,09:33,25.6200000,25.6200000,25.6000000,25.6100000
US1.EMC,1,14/04/16,09:34,25.6100000,25.6100000,25.5900000,25.5900000
US1.EMC,1,14/04/16,09:35,25.6100000,25.6100000,25.5700000,25.5700000
US1.EMC,1,14/04/16,09:36,25.5700000,25.5900000,25.5700000,25.5700000
US1.EMC,1,14/04/16,09:37,25.5700000,25.6200000,25.5650000,25.6200000
US1.EMC,1,14/04/16,09:38,25.6200000,25.6300000,25.6200000,25.6300000
US1.EMC,1,14/04/16,09:39,25.6400000,25.6400000,25.6400000,25.6400000
US1.EMC,1,14/04/16,09:40,25.6400000,25.6500000,25.6300000,25.6500000
US1.EMC,1,14/04/16,09:41,25.6400000,25.6400000,25.6300000,25.6300000
US1.EMC,1,14/04/16,09:42,25.6400000,25.6500000,25.6400000,25.6500000
US1.EMC,1,14/04/16,09:43,25.6500000,25.6500000,25.6500000,25.6500000
US1.EMC,1,14/04/16,09:44,25.6600000,25.6700000,25.6600000,25.6700000
US1.EMC,1,14/04/16,09:45,25.6800000,25.6800000,25.6500000,25.6600000
US1.EMC,1,14/04/16,09:46,25.6550000,25.6550000,25.6350000,25.6350000
US1.EMC,1,14/04/16,09:47,25.6400000,25.6450000,25.6400000,25.6450000
US1.EMC,1,14/04/16,09:48,25.6450000,25.6450000,25.6450000,25.6450000
US1.EMC,1,14/04/16,09:49,25.6400000,25.6400000,25.6200000,25.6300000
US1.EMC,1,14/04/16,09:50,25.6250000,25.6250000,25.6150000,25.6250000
US1.EMC,1,14/04/16,09:51,25.6250000,25.6300000,25.6250000,25.6300000
US1.EMC,1,14/04/16,09:52,25.6400000,25.6400000,25.6400000,25.6400000
US1.EMC,1,14/04/16,09:53,25.6650000,25.6650000,25.6600000,25.6600000
US1.EMC,1,14/04/16,09:54,25.6550000,25.6600000,25.6550000,25.6550000
US1.EMC,1,14/04/16,09:55,25.6550000,25.6550000,25.6550000,25.6550000
US1.EMC,1,14/04/16,09:56,25.6600000,25.6600000,25.6500000,25.6550000
US1.EMC,1,14/04/16,09:57,25.6600000,25.6600000,25.6600000,25.6600000
US1.EMC,1,14/04/16,10:00,25.6600000,25.6600000,25.6350000,25.6350000
US1.EMC,1,14/04/16,10:01,25.6300000,25.6300000,25.6250000,25.6300000
US1.EMC,1,14/04/16,10:02,25.6350000,25.6350000,25.6300000,25.6300000
US1.EMC,1,14/04/16,10:03,25.6350000,25.6350000,25.6350000,25.6350000
US1.EMC,1,14/04/16,10:04,25.6350000,25.6500000,25.6350000,25.6500000
US1.EMC,1,14/04/16,10:06,25.6400000,25.6400000,25.6250000,25.6400000
US1.EMC,1,14/04/16,10:07,25.6400000,25.6500000,25.6400000,25.6450000
US1.EMC,1,14/04/16,10:08,25.6450000,25.6450000,25.6450000,25.6450000
US1.EMC,1,14/04/16,10:09,25.6400000,25.6400000,25.6400000,25.6400000
US1.EMC,1,14/04/16,10:11,25.6350000,25.6350000,25.6350000,25.6350000
US1.EMC,1,14/04/16,10:12,25.6350000,25.6350000,25.6350000,25.6350000
US1.EMC,1,14/04/16,10:13,25.6400000,25.6500000,25.6350000,25.6400000
US1.EMC,1,14/04/16,10:14,25.6400000,25.6500000,25.6350000,25.6500000
US1.EMC,1,14/04/16,10:15,25.6550000,25.6550000,25.6550000,25.6550000
US1.EMC,1,14/04/16,10:16,25.6550000,25.6600000,25.6550000,25.6550000
US1.EMC,1,14/04/16,10:17,25.6550000,25.6550000,25.6550000,25.6550000
US1.EMC,1,14/04/16,10:18,25.6550000,25.6600000,25.6550000,25.6600000
US1.EMC,1,14/04/16,10:19,25.6600000,25.6600000,25.6550000,25.6550000
US1.EMC,1,14/04/16,10:20,25.6500000,25.6550000,25.6500000,25.6550000
US1.EMC,1,14/04/16,10:21,25.6550000,25.6800000,25.6550000,25.6700000
US1.EMC,1,14/04/16,10:22,25.6750000,25.6750000,25.6400000,25.6400000
US1.EMC,1,14/04/16,10:23,25.6300000,25.6300000,25.6300000,25.6300000
US1.EMC,1,14/04/16,10:24,25.6400000,25.6400000,25.6350000,25.6400000
US1.EMC,1,14/04/16,10:25,25.6400000,25.6450000,25.6400000,25.6450000
US1.EMC,1,14/04/16,10:26,25.6400000,25.6400000,25.6400000,25.6400000
US1.EMC,1,14/04/16,10:27,25.6400000,25.6450000,25.6400000,25.6450000
US1.EMC,1,14/04/16,10:28,25.6400000,25.6500000,25.6200000,25.6400000
US1.EMC,1,14/04/16,10:29,25.6400000,25.6500000,25.6300000,25.6400000
US1.EMC,1,14/04/16,10:30,25.6500000,25.6500000,25.6500000,25.6500000
US1.EMC,1,14/04/16,10:32,25.6500000,25.6500000,25.6500000,25.6500000
US1.EMC,1,14/04/16,10:33,25.6500000,25.6500000,25.6500000,25.6500000
US1.EMC,1,14/04/16,10:34,25.6500000,25.6600000,25.6450000,25.6600000
US1.EMC,1,14/04/16,10:35,25.6500000,25.6500000,25.6500000,25.6500000
US1.EMC,1,14/04/16,10:36,25.6500000,25.6600000,25.6500000,25.6600000
US1.EMC,1,14/04/16,10:37,25.6600000,25.6600000,25.6500000,25.6600000
US1.EMC,1,14/04/16,10:38,25.6600000,25.6600000,25.6600000,25.6600000
US1.EMC,1,14/04/16,10:39,25.6600000,25.6600000,25.6600000,25.6600000
US1.EMC,1,14/04/16,10:40,25.6600000,25.6600000,25.6600000,25.6600000
US1.EMC,1,14/04/16,10:41,25.6600000,25.6600000,25.6350000,25.6500000
US1.EMC,1,14/04/16,10:42,25.6500000,25.6600000,25.6500000,25.6600000
US1.EMC,1,14/04/16,10:43,25.6600000,25.6600000,25.6600000,25.6600000
US1.EMC,1,14/04/16,10:44,25.6600000,25.6600000,25.6600000,25.6600000
US1.EMC,1,14/04/16,10:46,25.6550000,25.6550000,25.6550000,25.6550000
US1.EMC,1,14/04/16,10:47,25.6500000,25.6550000,25.6500000,25.6500000
US1.EMC,1,14/04/16,10:49,25.6550000,25.6550000,25.6500000,25.6500000
US1.EMC,1,14/04/16,10:50,25.6500000,25.6550000,25.6500000,25.6500000
US1.EMC,1,14/04/16,10:52,25.6400000,25.6400000,25.6400000,25.6400000
US1.EMC,1,14/04/16,10:54,25.6450000,25.6500000,25.6450000,25.6500000
US1.EMC,1,14/04/16,10:55,25.6450000,25.6450000,25.6450000,25.6450000
US1.EMC,1,14/04/16,10:56,25.6400000,25.6400000,25.6400000,25.6400000
US1.EMC,1,14/04/16,10:57,25.6400000,25.6400000,25.6300000,25.6400000
US1.EMC,1,14/04/16,10:58,25.6400000,25.6400000,25.6300000,25.6300000
US1.EMC,1,14/04/16,10:59,25.6000000,25.6050000,25.6000000,25.6000000
US1.EMC,1,14/04/16,11:00,25.6050000,25.6250000,25.6050000,25.6250000
US1.EMC,1,14/04/16,11:01,25.6200000,25.6200000,25.6150000,25.6150000
US1.EMC,1,14/04/16,11:02,25.6050000,25.6050000,25.6050000,25.6050000
US1.EMC,1,14/04/16,11:04,25.6000000,25.6000000,25.6000000,25.6000000
US1.EMC,1,14/04/16,11:06,25.6050000,25.6050000,25.6000000,25.6000000
US1.EMC,1,14/04/16,11:08,25.6000000,25.6000000,25.6000000,25.6000000
US1.EMC,1,14/04/16,11:10,25.6050000,25.6050000,25.6050000,25.6050000
US1.EMC,1,14/04/16,11:13,25.6050000,25.6050000,25.5950000,25.6000000
US1.EMC,1,14/04/16,11:17,25.6000000,25.6000000,25.6000000,25.6000000
US1.EMC,1,14/04/16,11:19,25.5950000,25.5950000,25.5900000,25.5900000
US1.EMC,1,14/04/16,11:20,25.5800000,25.5800000,25.5800000,25.5800000
US1.EMC,1,14/04/16,11:21,25.5800000,25.5800000,25.5800000,25.5800000
US1.EMC,1,14/04/16,11:22,25.5700000,25.5700000,25.5700000,25.5700000
US1.EMC,1,14/04/16,11:24,25.5700000,25.5750000,25.5700000,25.5750000
US1.EMC,1,14/04/16,11:25,25.5700000,25.5700000,25.5700000,25.5700000
US1.EMC,1,14/04/16,11:26,25.5700000,25.5700000,25.5700000,25.5700000
US1.EMC,1,14/04/16,11:27,25.5750000,25.6100000,25.5750000,25.5950000
US1.EMC,1,14/04/16,11:29,25.6000000,25.6000000,25.5900000,25.5900000
US1.EMC,1,14/04/16,11:30,25.5900000,25.6100000,25.5900000,25.6000000
US1.EMC,1,14/04/16,11:32,25.5850000,25.5850000,25.5850000,25.5850000
US1.EMC,1,14/04/16,11:33,25.5800000,25.5900000,25.5650000,25.5900000
US1.EMC,1,14/04/16,11:34,25.6000000,25.6150000,25.6000000,25.6150000
US1.EMC,1,14/04/16,11:36,25.6200000,25.6200000,25.6200000,25.6200000
US1.EMC,1,14/04/16,11:37,25.6250000,25.6350000,25.6100000,25.6250000
US1.EMC,1,14/04/16,11:38,25.6300000,25.6300000,25.6300000,25.6300000
US1.EMC,1,14/04/16,11:39,25.6300000,25.6350000,25.6250000,25.6300000
US1.EMC,1,14/04/16,11:41,25.6200000,25.6200000,25.6200000,25.6200000
US1.EMC,1,14/04/16,11:42,25.6050000,25.6250000,25.6050000,25.6250000
US1.EMC,1,14/04/16,11:43,25.6200000,25.6200000,25.6100000,25.6100000
US1.EMC,1,14/04/16,11:44,25.6000000,25.6000000,25.6000000,25.6000000
US1.EMC,1,14/04/16,11:45,25.6000000,25.6000000,25.6000000,25.6000000
US1.EMC,1,14/04/16,11:46,25.6000000,25.6050000,25.6000000,25.6050000
US1.EMC,1,14/04/16,11:47,25.6000000,25.6050000,25.6000000,25.6050000
US1.EMC,1,14/04/16,11:48,25.6050000,25.6050000,25.6050000,25.6050000
US1.EMC,1,14/04/16,11:53,25.6000000,25.6100000,25.6000000,25.6100000
US1.EMC,1,14/04/16,11:54,25.6100000,25.6100000,25.6100000,25.6100000
US1.EMC,1,14/04/16,11:56,25.6000000,25.6000000,25.6000000,25.6000000
US1.EMC,1,14/04/16,11:57,25.6050000,25.6050000,25.6050000,25.6050000
US1.EMC,1,14/04/16,11:59,25.6050000,25.6050000,25.6050000,25.6050000
US1.EMC,1,14/04/16,12:00,25.6050000,25.6050000,25.6050000,25.6050000
US1.EMC,1,14/04/16,12:01,25.6000000,25.6100000,25.6000000,25.6100000
US1.EMC,1,14/04/16,12:02,25.6100000,25.6100000,25.6100000,25.6100000
US1.EMC,1,14/04/16,12:03,25.6050000,25.6050000,25.6050000,25.6050000
US1.EMC,1,14/04/16,12:04,25.6000000,25.6000000,25.6000000,25.6000000
US1.EMC,1,14/04/16,12:05,25.6000000,25.6000000,25.6000000,25.6000000
US1.EMC,1,14/04/16,12:06,25.6000000,25.6000000,25.6000000,25.6000000
US1.EMC,1,14/04/16,12:07,25.6000000,25.6050000,25.6000000,25.6050000
US1.EMC,1,14/04/16,12:09,25.6000000,25.6000000,25.6000000,25.6000000
US1.EMC,1,14/04/16,12:11,25.6000000,25.6000000,25.6000000,25.6000000
US1.EMC,1,14/04/16,12:12,25.6000000,25.6000000,25.6000000,25.6000000
US1.EMC,1,14/04/16,12:13,25.6000000,25.6100000,25.6000000,25.6100000
US1.EMC,1,14/04/16,12:14,25.6200000,25.6300000,25.6200000,25.6300000
US1.EMC,1,14/04/16,12:15,25.6200000,25.6200000,25.6100000,25.6100000
US1.EMC,1,14/04/16,12:17,25.6150000,25.6150000,25.6150000,25.6150000
US1.EMC,1,14/04/16,12:18,25.6100000,25.6150000,25.6100000,25.6100000
US1.EMC,1,14/04/16,12:19,25.6050000,25.6050000,25.6050000,25.6050000
US1.EMC,1,14/04/16,12:20,25.6100000,25.6100000,25.6000000,25.6000000
US1.EMC,1,14/04/16,12:21,25.6000000,25.6000000,25.6000000,25.6000000
US1.EMC,1,14/04/16,12:22,25.6000000,25.6000000,25.6000000,25.6000000
US1.EMC,1,14/04/16,12:24,25.6050000,25.6050000,25.6050000,25.6050000
US1.EMC,1,14/04/16,12:25,25.6100000,25.6100000,25.6000000,25.6000000
US1.EMC,1,14/04/16,12:26,25.5900000,25.5900000,25.5900000,25.5900000
US1.EMC,1,14/04/16,12:27,25.5900000,25.5900000,25.5900000,25.5900000
US1.EMC,1,14/04/16,12:28,25.5900000,25.5900000,25.5900000,25.5900000
US1.EMC,1,14/04/16,12:29,25.5900000,25.5900000,25.5850000,25.5850000
US1.EMC,1,14/04/16,12:31,25.5800000,25.5800000,25.5800000,25.5800000
US1.EMC,1,14/04/16,12:32,25.5850000,25.5900000,25.5850000,25.5900000
US1.EMC,1,14/04/16,12:33,25.5800000,25.5800000,25.5800000,25.5800000
US1.EMC,1,14/04/16,12:35,25.5900000,25.5900000,25.5900000,25.5900000
US1.EMC,1,14/04/16,12:36,25.5900000,25.6000000,25.5900000,25.6000000
US1.EMC,1,14/04/16,12:37,25.6050000,25.6100000,25.6050000,25.6100000
US1.EMC,1,14/04/16,12:38,25.6100000,25.6100000,25.5950000,25.6000000
US1.EMC,1,14/04/16,12:39,25.5950000,25.5950000,25.5950000,25.5950000
US1.EMC,1,14/04/16,12:40,25.6000000,25.6050000,25.6000000,25.6000000
US1.EMC,1,14/04/16,12:42,25.6000000,25.6000000,25.6000000,25.6000000
US1.EMC,1,14/04/16,12:43,25.5900000,25.5900000,25.5800000,25.5800000
US1.EMC,1,14/04/16,12:44,25.5900000,25.6000000,25.5900000,25.6000000
US1.EMC,1,14/04/16,12:49,25.5950000,25.5950000,25.5950000,25.5950000
US1.EMC,1,14/04/16,12:52,25.5900000,25.5900000,25.5900000,25.5900000
US1.EMC,1,14/04/16,12:53,25.5900000,25.5900000,25.5900000,25.5900000
US1.EMC,1,14/04/16,12:56,25.6000000,25.6000000,25.6000000,25.6000000
US1.EMC,1,14/04/16,12:57,25.5900000,25.5900000,25.5900000,25.5900000
US1.EMC,1,14/04/16,13:02,25.6000000,25.6000000,25.6000000,25.6000000
US1.EMC,1,14/04/16,13:03,25.6000000,25.6000000,25.6000000,25.6000000
US1.EMC,1,14/04/16,13:09,25.6000000,25.6000000,25.5900000,25.5900000
US1.EMC,1,14/04/16,13:10,25.5900000,25.5900000,25.5900000,25.5900000
US1.EMC,1,14/04/16,13:12,25.6000000,25.6000000,25.6000000,25.6000000
US1.EMC,1,14/04/16,13:13,25.6000000,25.6000000,25.6000000,25.6000000
US1.EMC,1,14/04/16,13:16,25.6000000,25.6000000,25.6000000,25.6000000
US1.EMC,1,14/04/16,13:21,25.6000000,25.6000000,25.5900000,25.5900000
US1.EMC,1,14/04/16,13:23,25.5900000,25.5900000,25.5900000,25.5900000
US1.EMC,1,14/04/16,13:24,25.6000000,25.6000000,25.5900000,25.5900000
US1.EMC,1,14/04/16,13:30,25.5950000,25.6000000,25.5950000,25.6000000
US1.EMC,1,14/04/16,13:35,25.5950000,25.5950000,25.5950000,25.5950000
US1.EMC,1,14/04/16,13:37,25.6000000,25.6000000,25.6000000,25.6000000
US1.EMC,1,14/04/16,13:41,25.5950000,25.5950000,25.5950000,25.5950000
US1.EMC,1,14/04/16,13:44,25.5950000,25.5950000,25.5950000,25.5950000
US1.EMC,1,14/04/16,13:47,25.5950000,25.5950000,25.5950000,25.5950000
US1.EMC,1,14/04/16,13:49,25.5900000,25.5900000,25.5900000,25.5900000
US1.EMC,1,14/04/16,13:50,25.5900000,25.5900000,25.5900000,25.5900000
US1.EMC,1,14/04/16,13:51,25.5800000,25.5800000,25.5800000,25.5800000
US1.EMC,1,14/04/16,13:52,25.5700000,25.5700000,25.5700000,25.5700000
US1.EMC,1,14/04/16,13:55,25.5800000,25.5900000,25.5800000,25.5900000
US1.EMC,1,14/04/16,13:56,25.5900000,25.5950000,25.5900000,25.5950000
US1.EMC,1,14/04/16,13:57,25.6000000,25.6000000,25.5950000,25.5950000
US1.EMC,1,14/04/16,13:58,25.5950000,25.5950000,25.5950000,25.5950000
US1.EMC,1,14/04/16,13:59,25.5950000,25.5950000,25.5950000,25.5950000
US1.EMC,1,14/04/16,14:00,25.5950000,25.5950000,25.5950000,25.5950000
US1.EMC,1,14/04/16,14:01,25.5900000,25.5900000,25.5700000,25.5700000
US1.EMC,1,14/04/16,14:02,25.5700000,25.5700000,25.5700000,25.5700000
US1.EMC,1,14/04/16,14:03,25.5800000,25.5800000,25.5800000,25.5800000
US1.EMC,1,14/04/16,14:05,25.5800000,25.5800000,25.5800000,25.5800000
US1.EMC,1,14/04/16,14:06,25.5800000,25.5800000,25.5800000,25.5800000
US1.EMC,1,14/04/16,14:07,25.5900000,25.5900000,25.5900000,25.5900000
US1.EMC,1,14/04/16,14:08,25.6050000,25.6050000,25.6000000,25.6000000
US1.EMC,1,14/04/16,14:09,25.5950000,25.5950000,25.5950000,25.5950000
US1.EMC,1,14/04/16,14:10,25.5950000,25.6100000,25.5950000,25.6100000
US1.EMC,1,14/04/16,14:11,25.6000000,25.6000000,25.6000000,25.6000000
US1.EMC,1,14/04/16,14:12,25.6000000,25.6050000,25.6000000,25.6050000
US1.EMC,1,14/04/16,14:13,25.6050000,25.6150000,25.6050000,25.6100000
US1.EMC,1,14/04/16,14:14,25.6150000,25.6300000,25.6050000,25.6300000
US1.EMC,1,14/04/16,14:15,25.6350000,25.6500000,25.6350000,25.6500000
US1.EMC,1,14/04/16,14:16,25.6600000,25.6600000,25.6550000,25.6600000
US1.EMC,1,14/04/16,14:17,25.6550000,25.6550000,25.6500000,25.6500000
US1.EMC,1,14/04/16,14:18,25.6500000,25.6600000,25.6500000,25.6600000
US1.EMC,1,14/04/16,14:19,25.6550000,25.6600000,25.6550000,25.6600000
US1.EMC,1,14/04/16,14:20,25.6600000,25.6600000,25.6600000,25.6600000
US1.EMC,1,14/04/16,14:21,25.6600000,25.6600000,25.6600000,25.6600000
US1.EMC,1,14/04/16,14:22,25.6550000,25.6550000,25.6550000,25.6550000
US1.EMC,1,14/04/16,14:23,25.6600000,25.6600000,25.6600000,25.6600000
US1.EMC,1,14/04/16,14:24,25.6600000,25.6700000,25.6600000,25.6700000
US1.EMC,1,14/04/16,14:25,25.6600000,25.6700000,25.6600000,25.6600000
US1.EMC,1,14/04/16,14:26,25.6650000,25.6700000,25.6550000,25.6550000
US1.EMC,1,14/04/16,14:27,25.6650000,25.6650000,25.6450000,25.6500000
US1.EMC,1,14/04/16,14:28,25.6500000,25.6500000,25.6500000,25.6500000
US1.EMC,1,14/04/16,14:29,25.6600000,25.6600000,25.6500000,25.6500000
US1.EMC,1,14/04/16,14:31,25.6500000,25.6600000,25.6400000,25.6400000
US1.EMC,1,14/04/16,14:34,25.6300000,25.6300000,25.6300000,25.6300000
US1.EMC,1,14/04/16,14:36,25.6400000,25.6400000,25.6400000,25.6400000
US1.EMC,1,14/04/16,14:39,25.6500000,25.6500000,25.6400000,25.6400000
US1.EMC,1,14/04/16,14:46,25.6450000,25.6450000,25.6450000,25.6450000
US1.EMC,1,14/04/16,14:49,25.6450000,25.6450000,25.6450000,25.6450000
US1.EMC,1,14/04/16,14:50,25.6500000,25.6600000,25.6500000,25.6500000
US1.EMC,1,14/04/16,14:51,25.6500000,25.6500000,25.6500000,25.6500000
US1.EMC,1,14/04/16,14:52,25.6550000,25.6600000,25.6550000,25.6600000
US1.EMC,1,14/04/16,14:53,25.6550000,25.6700000,25.6550000,25.6600000
US1.EMC,1,14/04/16,14:54,25.6500000,25.6600000,25.6500000,25.6600000
US1.EMC,1,14/04/16,14:55,25.6600000,25.6600000,25.6600000,25.6600000
US1.EMC,1,14/04/16,14:57,25.6500000,25.6500000,25.6500000,25.6500000
US1.EMC,1,14/04/16,14:59,25.6600000,25.6700000,25.6600000,25.6700000
US1.EMC,1,14/04/16,15:02,25.6650000,25.6650000,25.6650000,25.6650000
US1.EMC,1,14/04/16,15:03,25.6600000,25.6600000,25.6600000,25.6600000
US1.EMC,1,14/04/16,15:05,25.6650000,25.6650000,25.6650000,25.6650000
US1.EMC,1,14/04/16,15:07,25.6700000,25.6700000,25.6700000,25.6700000
US1.EMC,1,14/04/16,15:08,25.6700000,25.6700000,25.6600000,25.6600000
US1.EMC,1,14/04/16,15:10,25.6600000,25.6600000,25.6600000,25.6600000
US1.EMC,1,14/04/16,15:11,25.6500000,25.6500000,25.6500000,25.6500000
US1.EMC,1,14/04/16,15:12,25.6500000,25.6500000,25.6500000,25.6500000
US1.EMC,1,14/04/16,15:13,25.6500000,25.6500000,25.6500000,25.6500000
US1.EMC,1,14/04/16,15:14,25.6500000,25.6500000,25.6500000,25.6500000
US1.EMC,1,14/04/16,15:15,25.6500000,25.6550000,25.6500000,25.6500000
US1.EMC,1,14/04/16,15:17,25.6500000,25.6500000,25.6450000,25.6500000
US1.EMC,1,14/04/16,15:18,25.6500000,25.6500000,25.6500000,25.6500000
US1.EMC,1,14/04/16,15:19,25.6450000,25.6450000,25.6450000,25.6450000
US1.EMC,1,14/04/16,15:20,25.6400000,25.6400000,25.6400000,25.6400000
US1.EMC,1,14/04/16,15:21,25.6450000,25.6450000,25.6450000,25.6450000
US1.EMC,1,14/04/16,15:23,25.6400000,25.6400000,25.6400000,25.6400000
US1.EMC,1,14/04/16,15:24,25.6450000,25.6800000,25.6450000,25.6700000
US1.EMC,1,14/04/16,15:27,25.6600000,25.6600000,25.6600000,25.6600000
US1.EMC,1,14/04/16,15:28,25.6600000,25.6600000,25.6500000,25.6500000
US1.EMC,1,14/04/16,15:29,25.6600000,25.6600000,25.6600000,25.6600000
US1.EMC,1,14/04/16,15:33,25.6500000,25.6500000,25.6500000,25.6500000
US1.EMC,1,14/04/16,15:37,25.6550000,25.6550000,25.6550000,25.6550000
US1.EMC,1,14/04/16,15:40,25.6550000,25.6550000,25.6550000,25.6550000
US1.EMC,1,14/04/16,15:42,25.6500000,25.6500000,25.6500000,25.6500000
US1.EMC,1,14/04/16,15:44,25.6500000,25.6500000,25.6500000,25.6500000
US1.EMC,1,14/04/16,15:45,25.6500000,25.6500000,25.6400000,25.6400000
US1.EMC,1,14/04/16,15:46,25.6450000,25.6450000,25.6350000,25.6450000
US1.EMC,1,14/04/16,15:47,25.6450000,25.6450000,25.6450000,25.6450000
US1.EMC,1,14/04/16,15:48,25.6400000,25.6400000,25.6400000,25.6400000
US1.EMC,1,14/04/16,15:49,25.6300000,25.6300000,25.6200000,25.6200000
US1.EMC,1,14/04/16,15:50,25.6250000,25.6300000,25.6250000,25.6250000
US1.EMC,1,14/04/16,15:51,25.6300000,25.6300000,25.6300000,25.6300000
US1.EMC,1,14/04/16,15:52,25.6350000,25.6350000,25.6350000,25.6350000
US1.EMC,1,14/04/16,15:53,25.6300000,25.6300000,25.6300000,25.6300000
US1.EMC,1,14/04/16,15:54,25.6300000,25.6300000,25.6300000,25.6300000
US1.EMC,1,14/04/16,15:55,25.6300000,25.6300000,25.6150000,25.6150000
US1.EMC,1,14/04/16,15:56,25.6100000,25.6100000,25.6100000,25.6100000
US1.EMC,1,14/04/16,15:58,25.6100000,25.6100000,25.6050000,25.6100000
US1.EMC,1,14/04/16,15:59,25.6200000,25.6300000,25.6200000,25.6300000
US1.EMC,1,15/04/16,09:30,25.6800000,25.6800000,25.6800000,25.6800000
US1.EMC,1,15/04/16,09:31,25.6600000,25.6800000,25.6500000,25.6600000
US1.EMC,1,15/04/16,09:32,25.6700000,25.6700000,25.6400000,25.6400000
US1.EMC,1,15/04/16,09:33,25.6700000,25.7000000,25.6700000,25.7000000
US1.EMC,1,15/04/16,09:34,25.7000000,25.7000000,25.7000000,25.7000000
US1.EMC,1,15/04/16,09:35,25.6900000,25.7000000,25.6900000,25.7000000
US1.EMC,1,15/04/16,09:36,25.7000000,25.7000000,25.7000000,25.7000000
US1.EMC,1,15/04/16,09:37,25.7100000,25.7100000,25.6900000,25.6900000
US1.EMC,1,15/04/16,09:39,25.6800000,25.6900000,25.6700000,25.6800000
US1.EMC,1,15/04/16,09:40,25.6800000,25.6800000,25.6700000,25.6800000
US1.EMC,1,15/04/16,09:41,25.6800000,25.6900000,25.6800000,25.6800000
US1.EMC,1,15/04/16,09:43,25.6600000,25.6600000,25.6400000,25.6400000
US1.EMC,1,15/04/16,09:44,25.6200000,25.6200000,25.6200000,25.6200000
US1.EMC,1,15/04/16,09:46,25.6150000,25.6150000,25.6150000,25.6150000
US1.EMC,1,15/04/16,09:47,25.6200000,25.6200000,25.6200000,25.6200000
US1.EMC,1,15/04/16,09:50,25.6300000,25.6300000,25.6300000,25.6300000
US1.EMC,1,15/04/16,09:51,25.6300000,25.6300000,25.6300000,25.6300000
US1.EMC,1,15/04/16,09:52,25.6300000,25.6300000,25.6300000,25.6300000
US1.EMC,1,15/04/16,09:54,25.6250000,25.6250000,25.6200000,25.6200000
US1.EMC,1,15/04/16,09:55,25.6150000,25.6150000,25.6150000,25.6150000
US1.EMC,1,15/04/16,09:56,25.6150000,25.6150000,25.6150000,25.6150000
US1.EMC,1,15/04/16,09:57,25.6150000,25.6200000,25.6100000,25.6200000
US1.EMC,1,15/04/16,09:58,25.6150000,25.6150000,25.6150000,25.6150000
US1.EMC,1,15/04/16,10:00,25.6100000,25.6100000,25.6100000,25.6100000
US1.EMC,1,15/04/16,10:01,25.6150000,25.6150000,25.6150000,25.6150000
US1.EMC,1,15/04/16,10:02,25.6200000,25.6250000,25.6000000,25.6100000
US1.EMC,1,15/04/16,10:05,25.6200000,25.6200000,25.6200000,25.6200000
US1.EMC,1,15/04/16,10:06,25.6300000,25.6300000,25.6300000,25.6300000
