"Date"	"Value"	"Stock_Value"	"Capital_Value"
"6204"	2016-09-22 15:23:00	10000	0	10000
"6205"	2016-09-22 15:24:00	10000	0	10000
"6206"	2016-09-22 15:25:00	10000	0	10000
"6207"	2016-09-22 15:26:00	10000	0	10000
"6208"	2016-09-22 15:27:00	10000	0	10000
"6209"	2016-09-22 15:28:00	10000	0	10000
"6210"	2016-09-22 15:29:00	10000	0	10000
"6211"	2016-09-22 15:30:00	10000	0	10000
"6212"	2016-09-22 15:31:00	10000	0	10000
"6213"	2016-09-22 15:32:00	10000	0	10000
"6214"	2016-09-22 15:33:00	10000	0	10000
"6215"	2016-09-22 15:34:00	10000	0	10000
"6216"	2016-09-22 15:35:00	10000	0	10000
"6217"	2016-09-22 15:36:00	10000	0	10000
"6218"	2016-09-22 15:37:00	10000	0	10000
"6219"	2016-09-22 15:38:00	10000	0	10000
"6220"	2016-09-22 15:39:00	10000	0	10000
"6221"	2016-09-22 15:40:00	10000	0	10000
"6222"	2016-09-22 15:41:00	10000	0	10000
"6223"	2016-09-22 15:42:00	10000	0	10000
"6224"	2016-09-22 15:43:00	10000	0	10000
"6225"	2016-09-22 15:44:00	10000	0	10000
"6226"	2016-09-22 15:45:00	10000	0	10000
"6227"	2016-09-22 15:46:00	10000	0	10000
"6228"	2016-09-22 15:47:00	10000	0	10000
"6229"	2016-09-22 15:48:00	10000	0	10000
"6230"	2016-09-22 15:49:00	10000	0	10000
"6231"	2016-09-22 15:50:00	10000	0	10000
"6232"	2016-09-22 15:51:00	10000	0	10000
"6233"	2016-09-22 15:52:00	10000	0	10000
"6234"	2016-09-22 15:53:00	10000	0	10000
"6235"	2016-09-22 15:54:00	10000	0	10000
"6236"	2016-09-22 15:55:00	10000	0	10000
"6237"	2016-09-22 15:56:00	10000	0	10000
"6238"	2016-09-22 15:57:00	10000	0	10000
"6239"	2016-09-22 15:58:00	10000	0	10000
"6240"	2016-09-22 15:59:00	10000	0	10000
"6241"	2016-09-23 09:30:00	10000	0	10000
"6242"	2016-09-23 09:31:00	10000	0	10000
"6243"	2016-09-23 09:32:00	10000	0	10000
"6244"	2016-09-23 09:33:00	10000	0	10000
"6245"	2016-09-23 09:34:00	10000	0	10000
"6246"	2016-09-23 09:35:00	10000	0	10000
"6247"	2016-09-23 09:36:00	10000	0	10000
"6248"	2016-09-23 09:37:00	10000	0	10000
"6249"	2016-09-23 09:38:00	10000	0	10000
"6250"	2016-09-23 09:39:00	10000	0	10000
"6251"	2016-09-23 09:40:00	10000	0	10000
"6252"	2016-09-23 09:41:00	10000	0	10000
"6253"	2016-09-23 09:42:00	10000	0	10000
"6254"	2016-09-23 09:43:00	10000	0	10000
"6255"	2016-09-23 09:44:00	10000	0	10000
"6256"	2016-09-23 09:45:00	10000	0	10000
"6257"	2016-09-23 09:46:00	10000	0	10000
"6258"	2016-09-23 09:47:00	10000	0	10000
"6259"	2016-09-23 09:48:00	10000	0	10000
"6260"	2016-09-23 09:49:00	10000	0	10000
"6261"	2016-09-23 09:50:00	10000	0	10000
"6262"	2016-09-23 09:51:00	10000	0	10000
"6263"	2016-09-23 09:52:00	10000	0	10000
"6264"	2016-09-23 09:53:00	10000	0	10000
"6265"	2016-09-23 09:54:00	10000	0	10000
"6266"	2016-09-23 09:55:00	10000	0	10000
"6267"	2016-09-23 09:56:00	10000	0	10000
"6268"	2016-09-23 09:57:00	10000	0	10000
"6269"	2016-09-23 09:58:00	10000	0	10000
"6270"	2016-09-23 09:59:00	10000	0	10000
"6271"	2016-09-23 10:00:00	10000	0	10000
"6272"	2016-09-23 10:01:00	10000	0	10000
"6273"	2016-09-23 10:02:00	10000	0	10000
"6274"	2016-09-23 10:03:00	10000	0	10000
"6275"	2016-09-23 10:04:00	10000	0	10000
"6276"	2016-09-23 10:05:00	10000	0	10000
"6277"	2016-09-23 10:06:00	10000	0	10000
"6278"	2016-09-23 10:07:00	10000	0	10000
"6279"	2016-09-23 10:08:00	10000	0	10000
"6280"	2016-09-23 10:09:00	10000	0	10000
"6281"	2016-09-23 10:10:00	10000	0	10000
"6282"	2016-09-23 10:11:00	10000	0	10000
"6283"	2016-09-23 10:12:00	10000	0	10000
"6284"	2016-09-23 10:13:00	10000	0	10000
"6285"	2016-09-23 10:14:00	10000	0	10000
"6286"	2016-09-23 10:15:00	10000	0	10000
"6287"	2016-09-23 10:16:00	10000	0	10000
"6288"	2016-09-23 10:17:00	10000	0	10000
"6289"	2016-09-23 10:18:00	10000	0	10000
"6290"	2016-09-23 10:19:00	10000	0	10000
"6291"	2016-09-23 10:20:00	10000	0	10000
"6292"	2016-09-23 10:21:00	10000	0	10000
"6293"	2016-09-23 10:22:00	10000	0	10000
"6294"	2016-09-23 10:23:00	10000	0	10000
"6295"	2016-09-23 10:24:00	10000	0	10000
"6296"	2016-09-23 10:25:00	10000	0	10000
"6297"	2016-09-23 10:26:00	10000	0	10000
"6298"	2016-09-23 10:27:00	10000	0	10000
"6299"	2016-09-23 10:28:00	10000	0	10000
"6300"	2016-09-23 10:29:00	10000	0	10000
"6301"	2016-09-23 10:30:00	10000	0	10000
"6302"	2016-09-23 10:31:00	10000	0	10000
"6303"	2016-09-23 10:32:00	10000	0	10000
"6304"	2016-09-23 10:33:00	10000	0	10000
"6305"	2016-09-23 10:34:00	10000	0	10000
"6306"	2016-09-23 10:35:00	10000	0	10000
"6307"	2016-09-23 10:36:00	10000	0	10000
"6308"	2016-09-23 10:37:00	10000	0	10000
"6309"	2016-09-23 10:38:00	10000	0	10000
"6310"	2016-09-23 10:39:00	10000	0	10000
"6311"	2016-09-23 10:40:00	10000	0	10000
"6312"	2016-09-23 10:41:00	10000	0	10000
"6313"	2016-09-23 10:42:00	10000	0	10000
"6314"	2016-09-23 10:43:00	10000	0	10000
"6315"	2016-09-23 10:44:00	10000	0	10000
"6316"	2016-09-23 10:45:00	10000	0	10000
"6317"	2016-09-23 10:46:00	10000	0	10000
"6318"	2016-09-23 10:47:00	10000	0	10000
"6319"	2016-09-23 10:48:00	10000	0	10000
"6320"	2016-09-23 10:49:00	10000	0	10000
"6321"	2016-09-23 10:50:00	10000	0	10000
"6322"	2016-09-23 10:51:00	10000	0	10000
"6323"	2016-09-23 10:52:00	10000	0	10000
"6324"	2016-09-23 10:53:00	10000	0	10000
"6325"	2016-09-23 10:54:00	10000	0	10000
"6326"	2016-09-23 10:55:00	10000	0	10000
"6327"	2016-09-23 10:56:00	10000	0	10000
"6328"	2016-09-23 10:57:00	10000	0	10000
"6329"	2016-09-23 10:58:00	10000	0	10000
"6330"	2016-09-23 10:59:00	10000	0	10000
"6331"	2016-09-23 11:00:00	10000	0	10000
"6332"	2016-09-23 11:01:00	10000	0	10000
"6333"	2016-09-23 11:02:00	10000	0	10000
"6334"	2016-09-23 11:03:00	10000	0	10000
"6335"	2016-09-23 11:04:00	10000	0	10000
"6336"	2016-09-23 11:05:00	10000	0	10000
"6337"	2016-09-23 11:06:00	10000	0	10000
"6338"	2016-09-23 11:07:00	10000	0	10000
"6339"	2016-09-23 11:08:00	10000	0	10000
"6340"	2016-09-23 11:09:00	10000	0	10000
"6341"	2016-09-23 11:10:00	10000	0	10000
"6342"	2016-09-23 11:11:00	10000	0	10000
"6343"	2016-09-23 11:12:00	10000	0	10000
"6344"	2016-09-23 11:13:00	10000	0	10000
"6345"	2016-09-23 11:14:00	10000	0	10000
"6346"	2016-09-23 11:15:00	10000	0	10000
"6347"	2016-09-23 11:16:00	10000	0	10000
"6348"	2016-09-23 11:17:00	10000	0	10000
"6349"	2016-09-23 11:18:00	10000	0	10000
"6350"	2016-09-23 11:19:00	10000	0	10000
"6351"	2016-09-23 11:20:00	10000	0	10000
"6352"	2016-09-23 11:21:00	10000	0	10000
"6353"	2016-09-23 11:22:00	10000	0	10000
"6354"	2016-09-23 11:23:00	10000	0	10000
"6355"	2016-09-23 11:24:00	10000	0	10000
"6356"	2016-09-23 11:25:00	10000	0	10000
"6357"	2016-09-23 11:26:00	10000	0	10000
"6358"	2016-09-23 11:27:00	10000	0	10000
"6359"	2016-09-23 11:28:00	10000	0	10000
"6360"	2016-09-23 11:29:00	10000	0	10000
"6361"	2016-09-23 11:30:00	10000	0	10000
"6362"	2016-09-23 11:31:00	10000	0	10000
"6363"	2016-09-23 11:32:00	10000	0	10000
"6364"	2016-09-23 11:33:00	10000	0	10000
"6365"	2016-09-23 11:34:00	10000	0	10000
"6366"	2016-09-23 11:35:00	10000	0	10000
"6367"	2016-09-23 11:36:00	10000	0	10000
"6368"	2016-09-23 11:37:00	10000	0	10000
"6369"	2016-09-23 11:38:00	10000	0	10000
"6370"	2016-09-23 11:39:00	10000	0	10000
"6371"	2016-09-23 11:40:00	10000	0	10000
"6372"	2016-09-23 11:41:00	10000	0	10000
"6373"	2016-09-23 11:42:00	10000	0	10000
"6374"	2016-09-23 11:43:00	10000	0	10000
"6375"	2016-09-23 11:44:00	10000	0	10000
"6376"	2016-09-23 11:45:00	10000	0	10000
"6377"	2016-09-23 11:46:00	10000	0	10000
"6378"	2016-09-23 11:47:00	10000	0	10000
"6379"	2016-09-23 11:48:00	10000	0	10000
"6380"	2016-09-23 11:49:00	10000	0	10000
"6381"	2016-09-23 11:50:00	10000	0	10000
"6382"	2016-09-23 11:51:00	10000	0	10000
"6383"	2016-09-23 11:52:00	10000	0	10000
"6384"	2016-09-23 11:53:00	10000	0	10000
"6385"	2016-09-23 11:54:00	10000	0	10000
"6386"	2016-09-23 11:55:00	10000	0	10000
"6387"	2016-09-23 11:56:00	10000	0	10000
"6388"	2016-09-23 11:57:00	10000	0	10000
"6389"	2016-09-23 11:58:00	10000	0	10000
"6390"	2016-09-23 11:59:00	10000	0	10000
"6391"	2016-09-23 12:00:00	10000	0	10000
"6392"	2016-09-23 12:01:00	10000	0	10000
"6393"	2016-09-23 12:02:00	10000	0	10000
"6394"	2016-09-23 12:03:00	10000	0	10000
"6395"	2016-09-23 12:04:00	10000	0	10000
"6396"	2016-09-23 12:05:00	10000	0	10000
"6397"	2016-09-23 12:06:00	10000	0	10000
"6398"	2016-09-23 12:07:00	10000	0	10000
"6399"	2016-09-23 12:08:00	10000	0	10000
"6400"	2016-09-23 12:09:00	10000	0	10000
"6401"	2016-09-23 12:10:00	10000	0	10000
"6402"	2016-09-23 12:11:00	10000	0	10000
"6403"	2016-09-23 12:12:00	10000	0	10000
"6404"	2016-09-23 12:13:00	10000	0	10000
"6405"	2016-09-23 12:14:00	10000	0	10000
"6406"	2016-09-23 12:15:00	10000	0	10000
"6407"	2016-09-23 12:16:00	10000	0	10000
"6408"	2016-09-23 12:17:00	10000	0	10000
"6409"	2016-09-23 12:18:00	10000	0	10000
"6410"	2016-09-23 12:19:00	10000	0	10000
"6411"	2016-09-23 12:20:00	10000	0	10000
"6412"	2016-09-23 12:21:00	10000	0	10000
"6413"	2016-09-23 12:22:00	10000	0	10000
"6414"	2016-09-23 12:23:00	10000	0	10000
"6415"	2016-09-23 12:24:00	10000	0	10000
"6416"	2016-09-23 12:25:00	10000	0	10000
"6417"	2016-09-23 12:26:00	10000	0	10000
"6418"	2016-09-23 12:27:00	10000	0	10000
"6419"	2016-09-23 12:28:00	10000	0	10000
"6420"	2016-09-23 12:29:00	10000	0	10000
"6421"	2016-09-23 12:30:00	10000	0	10000
"6422"	2016-09-23 12:31:00	10000	0	10000
"6423"	2016-09-23 12:32:00	10000	0	10000
"6424"	2016-09-23 12:33:00	10000	0	10000
"6425"	2016-09-23 12:34:00	10000	0	10000
"6426"	2016-09-23 12:35:00	10000	0	10000
"6427"	2016-09-23 12:36:00	10000	0	10000
"6428"	2016-09-23 12:37:00	10000	0	10000
"6429"	2016-09-23 12:38:00	10000	0	10000
"6430"	2016-09-23 12:39:00	10000	0	10000
"6431"	2016-09-23 12:40:00	10000	0	10000
"6432"	2016-09-23 12:41:00	10000	0	10000
"6433"	2016-09-23 12:42:00	10000	0	10000
"6434"	2016-09-23 12:43:00	10000	0	10000
"6435"	2016-09-23 12:44:00	10000	0	10000
"6436"	2016-09-23 12:45:00	10000	0	10000
"6437"	2016-09-23 12:46:00	10000	0	10000
"6438"	2016-09-23 12:47:00	10000	0	10000
"6439"	2016-09-23 12:48:00	10000	0	10000
"6440"	2016-09-23 12:49:00	10000	0	10000
"6441"	2016-09-23 12:50:00	10000	0	10000
"6442"	2016-09-23 12:51:00	10000	0	10000
"6443"	2016-09-23 12:52:00	10000	0	10000
"6444"	2016-09-23 12:53:00	10000	0	10000
"6445"	2016-09-23 12:54:00	10000	0	10000
"6446"	2016-09-23 12:55:00	10000	0	10000
"6447"	2016-09-23 12:56:00	10000	0	10000
"6448"	2016-09-23 12:57:00	10000	0	10000
"6449"	2016-09-23 12:58:00	10000	0	10000
"6450"	2016-09-23 12:59:00	10000	0	10000
"6451"	2016-09-23 13:00:00	10000	0	10000
"6452"	2016-09-23 13:01:00	10000	0	10000
"6453"	2016-09-23 13:02:00	10000	0	10000
"6454"	2016-09-23 13:03:00	10000	0	10000
"6455"	2016-09-23 13:04:00	10000	0	10000
"6456"	2016-09-23 13:05:00	10000	0	10000
"6457"	2016-09-23 13:06:00	10000	0	10000
"6458"	2016-09-23 13:07:00	10000	0	10000
"6459"	2016-09-23 13:08:00	10000	0	10000
"6460"	2016-09-23 13:09:00	10000	0	10000
"6461"	2016-09-23 13:10:00	10000	0	10000
"6462"	2016-09-23 13:11:00	10000	0	10000
"6463"	2016-09-23 13:12:00	10000	0	10000
"6464"	2016-09-23 13:13:00	10000	0	10000
"6465"	2016-09-23 13:14:00	10000	0	10000
"6466"	2016-09-23 13:15:00	10000	0	10000
"6467"	2016-09-23 13:16:00	10000	0	10000
"6468"	2016-09-23 13:17:00	10000	0	10000
"6469"	2016-09-23 13:18:00	10000	0	10000
"6470"	2016-09-23 13:19:00	10000	0	10000
"6471"	2016-09-23 13:20:00	10000	0	10000
"6472"	2016-09-23 13:21:00	10000	0	10000
"6473"	2016-09-23 13:22:00	10000	0	10000
"6474"	2016-09-23 13:23:00	10000	0	10000
"6475"	2016-09-23 13:24:00	10000	0	10000
"6476"	2016-09-23 13:25:00	10000	0	10000
"6477"	2016-09-23 13:26:00	10000	0	10000
"6478"	2016-09-23 13:27:00	10000	0	10000
"6479"	2016-09-23 13:28:00	10000	0	10000
"6480"	2016-09-23 13:29:00	10000	0	10000
"6481"	2016-09-23 13:30:00	10000	0	10000
"6482"	2016-09-23 13:31:00	10000	0	10000
"6483"	2016-09-23 13:32:00	10000	0	10000
"6484"	2016-09-23 13:33:00	10000	0	10000
"6485"	2016-09-23 13:34:00	10000	0	10000
"6486"	2016-09-23 13:35:00	10000	0	10000
"6487"	2016-09-23 13:36:00	10000	0	10000
"6488"	2016-09-23 13:37:00	10000	0	10000
"6489"	2016-09-23 13:38:00	10000	0	10000
"6490"	2016-09-23 13:39:00	10000	0	10000
"6491"	2016-09-23 13:40:00	10000	0	10000
"6492"	2016-09-23 13:41:00	10000	0	10000
"6493"	2016-09-23 13:42:00	10000	0	10000
"6494"	2016-09-23 13:43:00	10000	0	10000
"6495"	2016-09-23 13:44:00	10000	0	10000
"6496"	2016-09-23 13:45:00	10000	0	10000
"6497"	2016-09-23 13:46:00	10000	0	10000
"6498"	2016-09-23 13:47:00	10000	0	10000
"6499"	2016-09-23 13:48:00	10000	0	10000
"6500"	2016-09-23 13:49:00	10000	0	10000
"6501"	2016-09-23 13:50:00	10000	0	10000
"6502"	2016-09-23 13:51:00	10000	0	10000
"6503"	2016-09-23 13:52:00	10000	0	10000
"6504"	2016-09-23 13:53:00	10000	0	10000
"6505"	2016-09-23 13:54:00	10000	0	10000
"6506"	2016-09-23 13:55:00	10000	0	10000
"6507"	2016-09-23 13:56:00	10000	0	10000
"6508"	2016-09-23 13:57:00	10000	0	10000
"6509"	2016-09-23 13:58:00	10000	0	10000
"6510"	2016-09-23 13:59:00	10000	0	10000
"6511"	2016-09-23 14:00:00	10000	0	10000
"6512"	2016-09-23 14:01:00	10000	0	10000
"6513"	2016-09-23 14:02:00	10000	0	10000
"6514"	2016-09-23 14:03:00	10000	0	10000
"6515"	2016-09-23 14:04:00	10000	0	10000
"6516"	2016-09-23 14:05:00	10000	0	10000
"6517"	2016-09-23 14:06:00	10000	0	10000
"6518"	2016-09-23 14:07:00	10000	0	10000
"6519"	2016-09-23 14:08:00	10000	0	10000
"6520"	2016-09-23 14:09:00	10000	0	10000
"6521"	2016-09-23 14:10:00	10000	0	10000
"6522"	2016-09-23 14:11:00	10000	0	10000
"6523"	2016-09-23 14:12:00	10000	0	10000
"6524"	2016-09-23 14:13:00	10000	0	10000
"6525"	2016-09-23 14:14:00	10000	0	10000
"6526"	2016-09-23 14:15:00	10000	0	10000
"6527"	2016-09-23 14:16:00	10000	0	10000
"6528"	2016-09-23 14:17:00	10000	0	10000
"6529"	2016-09-23 14:18:00	10000	0	10000
"6530"	2016-09-23 14:19:00	10000	0	10000
"6531"	2016-09-23 14:20:00	10000	0	10000
"6532"	2016-09-23 14:21:00	10000	0	10000
"6533"	2016-09-23 14:22:00	10000	0	10000
"6534"	2016-09-23 14:23:00	10000	0	10000
"6535"	2016-09-23 14:24:00	10000	0	10000
"6536"	2016-09-23 14:25:00	10000	0	10000
"6537"	2016-09-23 14:26:00	10000	0	10000
"6538"	2016-09-23 14:27:00	10000	0	10000
"6539"	2016-09-23 14:28:00	10000	0	10000
"6540"	2016-09-23 14:29:00	10000	0	10000
"6541"	2016-09-23 14:30:00	10000	0	10000
"6542"	2016-09-23 14:31:00	10000	0	10000
"6543"	2016-09-23 14:32:00	10000	0	10000
"6544"	2016-09-23 14:33:00	10000	0	10000
"6545"	2016-09-23 14:34:00	10000	0	10000
"6546"	2016-09-23 14:35:00	10000	0	10000
"6547"	2016-09-23 14:36:00	10000	0	10000
"6548"	2016-09-23 14:37:00	10000	0	10000
"6549"	2016-09-23 14:38:00	10000	0	10000
"6550"	2016-09-23 14:39:00	10000	0	10000
"6551"	2016-09-23 14:40:00	10000	0	10000
"6552"	2016-09-23 14:41:00	10000	0	10000
"6553"	2016-09-23 14:42:00	10000	0	10000
"6554"	2016-09-23 14:43:00	10000	0	10000
"6555"	2016-09-23 14:44:00	10000	0	10000
"6556"	2016-09-23 14:45:00	10000	0	10000
"6557"	2016-09-23 14:46:00	10000	0	10000
"6558"	2016-09-23 14:47:00	10000	0	10000
"6559"	2016-09-23 14:48:00	10000	0	10000
"6560"	2016-09-23 14:49:00	10000	0	10000
"6561"	2016-09-23 14:50:00	10000	0	10000
"6562"	2016-09-23 14:51:00	10000	0	10000
"6563"	2016-09-23 14:52:00	10000	0	10000
"6564"	2016-09-23 14:53:00	10000	0	10000
"6565"	2016-09-23 14:54:00	10000	0	10000
"6566"	2016-09-23 14:55:00	10000	0	10000
"6567"	2016-09-23 14:56:00	10000	0	10000
"6568"	2016-09-23 14:57:00	10000	0	10000
"6569"	2016-09-23 14:58:00	10000	0	10000
"6570"	2016-09-23 14:59:00	10000	0	10000
"6571"	2016-09-23 15:00:00	10000	0	10000
"6572"	2016-09-23 15:01:00	10000	0	10000
"6573"	2016-09-23 15:02:00	10000	0	10000
"6574"	2016-09-23 15:03:00	10000	0	10000
"6575"	2016-09-23 15:04:00	10000	0	10000
"6576"	2016-09-23 15:05:00	10000	0	10000
"6577"	2016-09-23 15:06:00	10000	0	10000
"6578"	2016-09-23 15:07:00	10000	0	10000
"6579"	2016-09-23 15:08:00	10000	0	10000
"6580"	2016-09-23 15:09:00	10000	0	10000
"6581"	2016-09-23 15:10:00	10000	0	10000
"6582"	2016-09-23 15:11:00	10000	0	10000
"6583"	2016-09-23 15:12:00	10000	0	10000
"6584"	2016-09-23 15:13:00	10000	0	10000
"6585"	2016-09-23 15:14:00	10000	0	10000
"6586"	2016-09-23 15:15:00	10000	0	10000
"6587"	2016-09-23 15:16:00	10000	0	10000
"6588"	2016-09-23 15:17:00	10000	0	10000
"6589"	2016-09-23 15:18:00	10000	0	10000
"6590"	2016-09-23 15:19:00	10000	0	10000
"6591"	2016-09-23 15:20:00	10000	0	10000
"6592"	2016-09-23 15:21:00	10000	0	10000
"6593"	2016-09-23 15:22:00	10000	0	10000
"6594"	2016-09-23 15:23:00	10000	0	10000
"6595"	2016-09-23 15:24:00	10000	0	10000
"6596"	2016-09-23 15:25:00	10000	0	10000
"6597"	2016-09-23 15:26:00	10000	0	10000
"6598"	2016-09-23 15:27:00	10000	0	10000
"6599"	2016-09-23 15:28:00	10000	0	10000
"6600"	2016-09-23 15:29:00	10000	0	10000
"6601"	2016-09-23 15:30:00	10000	0	10000
"6602"	2016-09-23 15:31:00	10000	0	10000
"6603"	2016-09-23 15:32:00	10000	0	10000
"6604"	2016-09-23 15:33:00	10000	0	10000
"6605"	2016-09-23 15:34:00	10000	0	10000
"6606"	2016-09-23 15:35:00	10000	0	10000
"6607"	2016-09-23 15:36:00	10000	0	10000
"6608"	2016-09-23 15:37:00	10000	0	10000
"6609"	2016-09-23 15:38:00	10000	0	10000
"6610"	2016-09-23 15:39:00	10000	0	10000
"6611"	2016-09-23 15:40:00	10000	0	10000
"6612"	2016-09-23 15:41:00	10000	0	10000
"6613"	2016-09-23 15:42:00	10000	0	10000
"6614"	2016-09-23 15:43:00	10000	0	10000
"6615"	2016-09-23 15:44:00	10000	0	10000
"6616"	2016-09-23 15:45:00	10000	0	10000
"6617"	2016-09-23 15:46:00	10000	0	10000
"6618"	2016-09-23 15:47:00	10000	0	10000
"6619"	2016-09-23 15:48:00	10000	0	10000
"6620"	2016-09-23 15:49:00	10000	0	10000
"6621"	2016-09-23 15:50:00	10000	0	10000
"6622"	2016-09-23 15:51:00	10000	0	10000
"6623"	2016-09-23 15:52:00	10000	0	10000
"6624"	2016-09-23 15:53:00	10000	0	10000
"6625"	2016-09-23 15:54:00	10000	0	10000
"6626"	2016-09-23 15:55:00	10000	0	10000
"6627"	2016-09-23 15:56:00	10000	0	10000
"6628"	2016-09-23 15:57:00	10000	0	10000
"6629"	2016-09-23 15:58:00	10000	0	10000
"6630"	2016-09-23 15:59:00	10000	0	10000
"6631"	2016-09-26 09:30:00	10000	0	10000
"6632"	2016-09-26 09:31:00	10000	0	10000
"6633"	2016-09-26 09:32:00	10000	0	10000
"6634"	2016-09-26 09:33:00	10000	0	10000
"6635"	2016-09-26 09:34:00	10000	0	10000
"6636"	2016-09-26 09:35:00	10000	0	10000
"6637"	2016-09-26 09:36:00	10000	0	10000
"6638"	2016-09-26 09:37:00	10000	0	10000
"6639"	2016-09-26 09:38:00	10000	0	10000
"6640"	2016-09-26 09:39:00	10000	0	10000
"6641"	2016-09-26 09:40:00	10000	0	10000
"6642"	2016-09-26 09:41:00	10000	0	10000
"6643"	2016-09-26 09:42:00	10000	0	10000
"6644"	2016-09-26 09:43:00	10000	0	10000
"6645"	2016-09-26 09:44:00	10000	0	10000
"6646"	2016-09-26 09:45:00	10000	0	10000
"6647"	2016-09-26 09:46:00	10000	0	10000
"6648"	2016-09-26 09:47:00	10000	0	10000
"6649"	2016-09-26 09:48:00	10000	0	10000
"6650"	2016-09-26 09:49:00	10000	0	10000
"6651"	2016-09-26 09:50:00	10000	0	10000
"6652"	2016-09-26 09:51:00	10000	0	10000
"6653"	2016-09-26 09:52:00	10000	0	10000
"6654"	2016-09-26 09:53:00	10000	0	10000
"6655"	2016-09-26 09:54:00	10000	0	10000
"6656"	2016-09-26 09:55:00	10000	0	10000
"6657"	2016-09-26 09:56:00	10000	0	10000
"6658"	2016-09-26 09:57:00	10000	0	10000
"6659"	2016-09-26 09:58:00	10000	0	10000
"6660"	2016-09-26 09:59:00	10000	0	10000
"6661"	2016-09-26 10:00:00	10000	0	10000
"6662"	2016-09-26 10:01:00	10000	0	10000
"6663"	2016-09-26 10:02:00	10000	0	10000
"6664"	2016-09-26 10:03:00	10000	0	10000
"6665"	2016-09-26 10:04:00	10000	0	10000
"6666"	2016-09-26 10:05:00	10000	0	10000
"6667"	2016-09-26 10:06:00	10000	0	10000
"6668"	2016-09-26 10:07:00	10000	0	10000
"6669"	2016-09-26 10:08:00	10000	0	10000
"6670"	2016-09-26 10:09:00	10000	0	10000
"6671"	2016-09-26 10:10:00	10000	0	10000
"6672"	2016-09-26 10:11:00	10000	0	10000
"6673"	2016-09-26 10:12:00	10000	0	10000
"6674"	2016-09-26 10:13:00	10000	0	10000
"6675"	2016-09-26 10:14:00	10000	0	10000
"6676"	2016-09-26 10:15:00	10000	0	10000
"6677"	2016-09-26 10:16:00	10000	0	10000
"6678"	2016-09-26 10:17:00	10000	0	10000
"6679"	2016-09-26 10:18:00	10000	0	10000
"6680"	2016-09-26 10:19:00	10000	0	10000
"6681"	2016-09-26 10:20:00	10000	0	10000
"6682"	2016-09-26 10:21:00	10000	0	10000
"6683"	2016-09-26 10:22:00	10000	0	10000
"6684"	2016-09-26 10:23:00	10000	0	10000
"6685"	2016-09-26 10:24:00	10000	0	10000
"6686"	2016-09-26 10:25:00	10000	0	10000
"6687"	2016-09-26 10:26:00	10000	0	10000
"6688"	2016-09-26 10:27:00	10000	0	10000
"6689"	2016-09-26 10:28:00	10000	0	10000
"6690"	2016-09-26 10:29:00	10000	0	10000
"6691"	2016-09-26 10:30:00	10000	0	10000
"6692"	2016-09-26 10:31:00	10000	0	10000
"6693"	2016-09-26 10:32:00	10000	0	10000
"6694"	2016-09-26 10:33:00	10000	0	10000
"6695"	2016-09-26 10:34:00	10000	0	10000
"6696"	2016-09-26 10:35:00	10000	0	10000
"6697"	2016-09-26 10:36:00	10000	0	10000
"6698"	2016-09-26 10:37:00	10000	0	10000
"6699"	2016-09-26 10:38:00	10000	0	10000
"6700"	2016-09-26 10:39:00	10000	0	10000
"6701"	2016-09-26 10:40:00	10000	0	10000
"6702"	2016-09-26 10:41:00	10000	0	10000
"6703"	2016-09-26 10:42:00	10000	0	10000
"6704"	2016-09-26 10:43:00	10000	0	10000
"6705"	2016-09-26 10:44:00	10000	0	10000
"6706"	2016-09-26 10:45:00	10000	0	10000
"6707"	2016-09-26 10:46:00	10000	0	10000
"6708"	2016-09-26 10:47:00	10000	0	10000
"6709"	2016-09-26 10:48:00	10000	0	10000
"6710"	2016-09-26 10:49:00	10000	0	10000
"6711"	2016-09-26 10:50:00	10000	0	10000
"6712"	2016-09-26 10:51:00	10000	0	10000
"6713"	2016-09-26 10:52:00	10000	0	10000
"6714"	2016-09-26 10:53:00	10000	0	10000
"6715"	2016-09-26 10:54:00	10000	0	10000
"6716"	2016-09-26 10:55:00	10000	0	10000
"6717"	2016-09-26 10:56:00	10000	0	10000
"6718"	2016-09-26 10:57:00	10000	0	10000
"6719"	2016-09-26 10:58:00	10000	0	10000
"6720"	2016-09-26 10:59:00	10000	0	10000
"6721"	2016-09-26 11:00:00	10000	0	10000
"6722"	2016-09-26 11:01:00	10000	0	10000
"6723"	2016-09-26 11:02:00	10000	0	10000
"6724"	2016-09-26 11:03:00	10000	0	10000
"6725"	2016-09-26 11:04:00	10000	0	10000
"6726"	2016-09-26 11:05:00	10000	0	10000
"6727"	2016-09-26 11:06:00	10000	0	10000
"6728"	2016-09-26 11:07:00	10000	0	10000
"6729"	2016-09-26 11:08:00	10000	0	10000
"6730"	2016-09-26 11:09:00	10000	0	10000
"6731"	2016-09-26 11:10:00	10000	0	10000
"6732"	2016-09-26 11:11:00	10000	0	10000
"6733"	2016-09-26 11:12:00	10000	0	10000
"6734"	2016-09-26 11:13:00	10000	0	10000
"6735"	2016-09-26 11:14:00	10000	0	10000
"6736"	2016-09-26 11:15:00	10000	0	10000
"6737"	2016-09-26 11:16:00	10000	0	10000
"6738"	2016-09-26 11:17:00	10000	0	10000
"6739"	2016-09-26 11:18:00	10000	0	10000
"6740"	2016-09-26 11:19:00	10000	0	10000
